customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-05T02:11:06.151156,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-18T08:03:41.328626,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-02T22:43:46.209340,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-26T12:19:34.056819,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-27T18:45:32.213449,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-27T13:10:57.422235,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-10T15:50:22.243854,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-12T06:11:00.268998,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-09T17:34:51.412866,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-08T19:46:40.383702,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-17T14:31:33.881581,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T18:21:40.332872,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-04T09:06:56.806917,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-12T20:50:27.305042,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-19T13:59:28.130941,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T19:19:26.954560,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-21T22:27:49.664854,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-14T09:52:43.514887,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-16T20:26:27.550970,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T11:49:32.997236,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-11T13:55:44.487767,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-06T07:51:18.163854,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-02T14:19:23.721740,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-29T06:43:38.629613,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-05T01:42:26.290975,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-28T07:28:36.807667,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T17:23:35.284547,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-09T03:22:32.011152,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-24T21:42:28.361682,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-28T17:34:18.664317,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-09T23:42:57.290615,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-23T02:46:44.940880,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-09T19:48:09.030824,True
CUST-000034,,DE,EUR,full,2025-04-19T12:43:48.159881,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-09T20:15:02.564573,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-07T17:07:53.810762,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-09T15:04:07.650887,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-27T11:01:23.474452,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-17T16:20:53.911096,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:44:11.351345,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-15T18:01:59.553885,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-10T13:38:38.279756,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-25T00:25:21.763378,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-18T10:54:08.703524,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-18T04:28:57.019314,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-11T22:12:15.351249,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-12T06:22:43.742388,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-18T03:51:28.800810,True
CUST-000049,,SE,SEK,full,2026-02-25T15:51:18.013969,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-09T00:08:38.617682,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-08T16:43:56.306986,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-30T17:51:21.899018,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-26T05:35:24.284036,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-20T21:01:15.477161,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-06T23:30:08.976896,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-14T23:33:23.454060,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-28T00:31:16.481351,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-28T23:13:09.927358,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-26T22:53:45.783340,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-05T02:35:25.737336,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-13T17:12:56.656977,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-02T13:10:17.328585,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-11-30T10:06:51.251176,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-17T03:51:52.692440,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-23T21:45:09.890573,True
CUST-000066,,NL,EUR,minimal,2025-07-11T04:10:48.535120,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-16T06:00:13.869609,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-13T02:49:17.668811,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-16T18:42:02.214917,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-06T16:31:16.384625,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-10-31T01:29:39.788922,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-26T05:28:17.087758,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-20T16:30:42.692078,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-26T17:01:13.781606,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-18T11:39:19.689898,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-25T09:38:29.588985,True
CUST-000077,customer_77@example.com,GB,GBP,full,2025-12-31T06:07:26.787241,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-11T22:47:38.588628,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-10T13:54:29.891990,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-28T18:32:33.029513,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-29T10:07:20.807746,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-01T13:12:59.850657,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-03T21:36:08.165538,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-26T08:30:26.850744,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-26T02:04:07.005236,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-06-29T04:45:55.755086,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-11T16:26:57.428158,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-07T16:10:12.797655,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-11-30T09:44:00.434982,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-06-25T04:15:23.620598,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-08T10:49:56.563207,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-04T08:55:59.007125,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-05T21:00:06.881747,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-04-23T14:24:42.906560,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-09-25T16:22:36.061829,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-10T00:28:49.994089,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-04-21T06:51:14.775764,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-23T02:15:58.409044,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-16T19:29:54.050595,True
CUST-000100,,FR,EUR,full,2025-03-03T05:23:06.139387,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-05T12:24:22.621739,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-18T00:12:17.195043,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-15T06:00:15.948325,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-04-28T07:37:03.593984,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-11T02:09:21.752234,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-13T15:29:08.545398,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-10T23:16:30.778226,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-02T04:20:52.999577,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-13T05:25:57.372990,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-07-27T17:22:14.749668,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-12T14:04:49.065264,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-04T02:40:57.074982,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-14T01:28:39.888261,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-06-29T23:43:20.617988,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-09-29T07:02:01.532963,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-03-31T13:34:38.783046,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-19T22:12:00.336412,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-16T17:37:55.914776,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-09-26T16:13:45.836405,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-07-27T06:16:15.840990,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-11-23T00:19:48.134323,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-01T22:43:04.834642,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-03-22T02:27:46.597740,True
CUST-000124,customer_124@example.com,DE,EUR,full,2025-11-14T11:56:20.425301,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-14T07:39:18.223082,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-03-18T00:41:17.972147,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-10-15T23:25:33.482645,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-25T00:50:48.524218,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-10-21T05:13:30.281723,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-06-16T17:14:37.466643,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-09-12T12:13:12.612221,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-01-27T11:01:56.867310,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-01-05T02:09:11.173192,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-07-28T00:09:10.409799,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-09-27T20:43:24.947347,True
CUST-000136,customer_136@example.com,NL,EUR,full,2025-12-25T09:44:35.040928,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-01T04:59:55.790922,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-05-20T20:03:36.947340,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-04-03T16:44:42.265376,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-07-30T22:21:46.615518,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-07T23:40:37.337165,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-01-12T07:32:03.598257,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-04T15:43:54.346965,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2025-11-08T17:58:29.927127,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-03-25T19:12:02.405336,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-04-05T11:22:42.576955,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-10-07T21:11:38.745159,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-04-22T11:52:42.017355,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-08-01T09:43:50.041326,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-10-13T15:44:16.156267,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-19T03:56:35.486376,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-04-18T01:39:21.704847,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-10-08T07:10:42.566558,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-03-16T01:42:25.547767,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-08-31T03:50:59.147915,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-02-09T10:52:34.500884,True
CUST-000157,customer_157@example.com,PL,PLN,analytics_only,2025-01-19T21:44:07.896906,True
CUST-000158,customer_158@example.com,NL,EUR,analytics_only,2025-10-22T12:51:51.372333,True
CUST-000159,customer_159@example.com,DE,EUR,full,2026-01-10T01:35:44.984928,True
CUST-000160,customer_160@example.com,NL,EUR,analytics_only,2025-06-11T15:15:18.840374,True
CUST-000161,customer_161@example.com,DE,EUR,full,2025-05-02T17:08:06.501580,True
CUST-000162,customer_162@example.com,SE,SEK,analytics_only,2025-03-14T15:07:39.393534,True
CUST-000163,customer_163@example.com,PT,EUR,minimal,2025-05-30T20:12:22.686122,True
CUST-000164,customer_164@example.com,NL,EUR,full,2025-12-09T08:48:14.020521,True
CUST-000165,customer_165@example.com,PT,EUR,analytics_only,2025-06-08T15:42:00.780867,True
CUST-000166,customer_166@example.com,PT,EUR,minimal,2026-04-27T15:07:35.031001,True
CUST-000167,customer_167@example.com,SE,SEK,analytics_only,2025-09-03T14:23:54.724607,True
CUST-000168,customer_168@example.com,PT,EUR,minimal,2025-06-15T01:21:40.841154,True
CUST-000169,customer_169@example.com,GB,GBP,minimal,2025-03-16T20:07:28.001178,True
CUST-000170,customer_170@example.com,DE,EUR,analytics_only,2025-09-18T17:01:21.473513,True
CUST-000171,customer_171@example.com,NL,EUR,analytics_only,2026-02-28T07:08:42.069536,True
CUST-000172,customer_172@example.com,FR,EUR,full,2025-03-29T08:21:59.225110,True
CUST-000173,customer_173@example.com,NL,EUR,minimal,2025-12-15T07:57:11.918018,True
CUST-000174,customer_174@example.com,PT,EUR,minimal,2026-04-14T07:28:15.926566,True
CUST-000175,customer_175@example.com,FR,EUR,minimal,2025-04-24T00:33:43.670650,True
CUST-000176,customer_176@example.com,PT,EUR,minimal,2026-03-13T14:52:13.899682,True
CUST-000177,customer_177@example.com,PT,EUR,analytics_only,2025-08-01T19:24:18.365316,True
CUST-000178,customer_178@example.com,GB,GBP,analytics_only,2025-07-22T05:06:58.692424,True
CUST-000179,customer_179@example.com,PT,EUR,analytics_only,2026-02-26T15:50:17.726381,True
CUST-000180,customer_180@example.com,PT,EUR,full,2026-03-28T06:19:51.160580,True
CUST-000181,customer_181@example.com,NL,EUR,full,2025-02-10T12:16:49.631915,True
CUST-000182,customer_182@example.com,PT,EUR,analytics_only,2026-02-06T09:29:36.824834,True
CUST-000183,customer_183@example.com,PT,EUR,minimal,2026-03-04T06:37:42.012981,True
CUST-000184,customer_184@example.com,PL,PLN,full,2025-06-30T14:57:41.634631,True
CUST-000185,customer_185@example.com,DE,EUR,full,2025-06-03T22:11:42.274368,True
CUST-000186,customer_186@example.com,PT,EUR,full,2025-03-12T13:00:12.832843,True
CUST-000187,customer_187@example.com,PT,EUR,analytics_only,2026-02-06T10:13:57.910533,True
CUST-000188,customer_188@example.com,GB,GBP,analytics_only,2026-03-14T12:42:00.049266,True
CUST-000189,customer_189@example.com,PT,EUR,full,2026-03-31T03:05:57.137152,True
CUST-000190,customer_190@example.com,FR,EUR,minimal,2025-04-25T18:43:31.825998,True
CUST-000191,customer_191@example.com,PT,EUR,analytics_only,2025-10-28T19:37:12.389551,True
CUST-000192,customer_192@example.com,PT,EUR,analytics_only,2025-09-16T21:56:07.683967,True
CUST-000193,customer_193@example.com,NL,EUR,minimal,2025-05-21T16:25:29.576247,True
CUST-000194,customer_194@example.com,PT,EUR,analytics_only,2025-04-01T11:20:34.316041,True
CUST-000195,customer_195@example.com,NL,EUR,full,2026-04-06T11:51:19.566749,True
CUST-000196,customer_196@example.com,FR,EUR,analytics_only,2025-01-10T19:42:55.002573,True
CUST-000197,customer_197@example.com,SE,SEK,full,2025-06-30T07:19:16.576582,True
CUST-000198,customer_198@example.com,NL,EUR,full,2025-04-27T11:07:54.175722,True
CUST-000199,customer_199@example.com,NL,EUR,analytics_only,2026-01-01T11:25:19.615135,True
CUST-000200,customer_200@example.com,PT,EUR,full,2025-11-07T11:17:12.418879,True
CUST-000201,customer_201@example.com,GB,GBP,minimal,2025-08-20T03:08:00.029022,True
CUST-000202,customer_202@example.com,PT,EUR,minimal,2026-04-01T18:16:15.265398,True
CUST-000203,customer_203@example.com,PT,EUR,minimal,2026-03-04T20:04:55.740306,True
CUST-000204,customer_204@example.com,DE,EUR,full,2026-01-29T20:11:14.233071,True
CUST-000205,customer_205@example.com,FR,EUR,analytics_only,2025-05-19T04:35:51.004441,True
CUST-000206,customer_206@example.com,SE,SEK,analytics_only,2025-05-12T23:07:36.833059,True
CUST-000207,customer_207@example.com,GB,GBP,full,2025-08-01T09:25:37.408590,True
CUST-000208,customer_208@example.com,PL,PLN,full,2025-12-01T06:27:28.616319,True
CUST-000209,customer_209@example.com,DE,EUR,full,2025-02-09T21:37:57.305648,True
CUST-000210,customer_210@example.com,DE,EUR,minimal,2025-03-29T03:51:05.705980,True
CUST-000211,customer_211@example.com,DE,EUR,full,2025-05-23T19:03:29.853912,True
CUST-000212,customer_212@example.com,DE,EUR,full,2025-08-03T09:47:09.433406,True
CUST-000213,customer_213@example.com,DE,EUR,minimal,2025-10-24T23:21:30.173933,True
CUST-000214,customer_214@example.com,DE,EUR,minimal,2025-01-28T16:53:40.853606,True
CUST-000215,customer_215@example.com,NL,EUR,analytics_only,2025-12-29T04:49:02.760830,True
CUST-000216,customer_216@example.com,PT,EUR,minimal,2025-11-24T12:24:22.335016,True
CUST-000217,customer_217@example.com,DE,EUR,full,2025-11-08T14:43:40.998389,True
CUST-000218,customer_218@example.com,DE,EUR,full,2025-03-16T02:39:18.684174,True
CUST-000219,customer_219@example.com,DE,EUR,analytics_only,2025-02-07T03:15:21.207607,True
CUST-000220,customer_220@example.com,PT,EUR,full,2025-05-15T14:34:18.375411,True
CUST-000221,,PL,PLN,full,2025-09-08T01:42:11.587045,True
CUST-000222,customer_222@example.com,SE,SEK,minimal,2025-12-07T01:12:22.707034,True
CUST-000223,customer_223@example.com,PT,EUR,analytics_only,2026-04-28T08:06:19.994291,True
CUST-000224,customer_224@example.com,PT,EUR,full,2025-03-25T09:25:57.256691,True
CUST-000225,customer_225@example.com,NL,EUR,minimal,2026-04-13T07:58:11.466914,True
CUST-000226,customer_226@example.com,PL,PLN,minimal,2025-09-23T15:34:00.961205,True
CUST-000227,customer_227@example.com,DE,EUR,full,2025-12-09T17:15:48.483759,True
CUST-000228,customer_228@example.com,NL,EUR,full,2025-04-19T07:24:31.694152,True
CUST-000229,customer_229@example.com,PL,PLN,full,2025-08-27T14:42:08.275985,True
CUST-000230,customer_230@example.com,DE,EUR,analytics_only,2026-04-20T19:04:28.606783,True
CUST-000231,customer_231@example.com,PT,EUR,full,2025-07-12T07:28:13.789547,True
CUST-000232,customer_232@example.com,NL,EUR,full,2025-07-17T18:09:12.421335,True
CUST-000233,customer_233@example.com,FR,EUR,full,2025-02-05T19:43:15.272830,True
CUST-000234,customer_234@example.com,FR,EUR,full,2026-02-05T10:23:26.939564,True
CUST-000235,customer_235@example.com,FR,EUR,minimal,2025-03-04T07:45:00.168414,True
CUST-000236,customer_236@example.com,FR,EUR,minimal,2025-09-08T05:50:23.729479,True
CUST-000237,customer_237@example.com,DE,EUR,minimal,2025-04-19T21:39:05.545518,True
CUST-000238,customer_238@example.com,PL,PLN,full,2025-02-08T02:08:38.458584,True
CUST-000239,customer_239@example.com,PT,EUR,full,2025-10-29T21:15:33.170083,True
CUST-000240,customer_240@example.com,FR,EUR,analytics_only,2025-10-13T20:14:36.593196,True
CUST-000241,customer_241@example.com,FR,EUR,analytics_only,2026-03-12T15:59:39.694786,True
CUST-000242,customer_242@example.com,DE,EUR,full,2026-02-22T04:57:05.663734,True
