customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-20T09:35:52.667984,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-25T03:50:27.357377,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-09T00:09:25.399867,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-07T07:34:19.724238,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-16T05:58:36.422813,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-10T22:37:57.666818,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-29T06:38:20.367772,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-26T09:10:25.996650,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-02T18:36:12.973754,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-15T04:12:50.589104,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-21T08:41:19.912964,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T13:09:42.336990,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T02:06:55.157571,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-27T00:33:34.997218,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-24T23:28:53.007013,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T05:40:32.393296,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-13T01:04:14.492922,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-24T01:43:25.180223,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-31T04:54:36.373378,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T02:43:26.438093,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-25T16:06:42.598961,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-20T03:46:23.911126,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-13T05:02:50.614746,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-17T19:43:56.946612,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-12T18:38:12.690526,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-09T04:52:01.369539,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T14:31:50.453966,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-27T16:21:47.390589,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-17T18:27:48.777169,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-12T16:12:32.262543,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-16T09:32:25.106298,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-03T17:58:23.323035,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-26T20:38:14.696952,True
CUST-000034,,DE,EUR,full,2025-04-24T22:09:27.447329,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-25T09:19:53.375235,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-24T15:26:55.366576,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-20T14:10:40.080744,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-14T08:53:15.696785,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-10T04:29:23.422207,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:12:50.673151,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-01T14:09:32.699420,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-18T13:07:45.771918,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-17T21:18:47.813732,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-10T23:57:57.210532,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-09T02:37:05.815305,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-27T13:46:01.952553,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-05T10:25:20.946979,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-20T13:17:30.977248,True
CUST-000049,,SE,SEK,full,2026-03-18T13:30:44.623358,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-15T08:47:49.853343,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-16T13:59:09.912303,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-14T18:53:32.676609,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-10T01:14:48.223615,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-26T08:03:11.028821,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-23T20:56:37.000593,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T16:13:48.470411,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-07T08:35:48.604648,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-02T06:55:55.886481,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-13T08:22:53.648351,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-20T10:01:24.780185,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-24T21:12:05.807635,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-25T05:37:37.941185,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-16T23:44:05.350613,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-09T15:23:09.099518,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-31T00:10:30.878924,True
CUST-000066,,NL,EUR,minimal,2025-07-20T16:09:51.319474,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-09T14:47:56.670584,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-03T18:54:43.515709,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-22T00:50:50.026838,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-25T02:35:03.782619,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-15T02:54:36.921290,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-04T23:37:53.340566,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-30T15:50:29.906591,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-05T11:45:15.957089,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-09T10:08:51.599955,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-18T06:59:24.723841,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-18T08:30:55.323253,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-21T11:42:11.065081,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-20T01:10:59.700287,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-15T17:58:23.490607,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-08T08:05:28.549746,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-24T04:28:55.371187,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-19T03:35:41.738981,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-01T03:42:46.073141,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-28T20:57:14.434067,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-08T02:28:05.233600,True
