customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-14T06:09:39.353283,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-18T14:43:02.293737,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-30T17:16:20.832586,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-19T14:32:13.365825,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-27T00:10:26.506367,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-27T22:29:43.543241,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-05T23:40:13.645146,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-15T23:53:23.187403,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-24T08:16:05.233602,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-06T22:26:37.158459,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-03T19:46:19.858752,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T08:31:49.518413,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-12T05:01:49.247416,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-16T17:53:07.560849,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-14T07:29:17.146270,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T08:46:06.882100,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-01T06:24:43.460163,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-27T16:30:04.481010,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-21T15:15:27.987008,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T08:06:32.934495,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-15T03:56:00.830737,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-08T17:08:49.505519,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-20T05:48:31.981350,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-28T20:20:02.582527,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-10T09:18:03.955586,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-21T19:30:54.382912,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T18:16:24.811049,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-04T02:54:07.500235,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-31T12:50:16.932665,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-05T05:19:30.989523,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-08T08:44:39.779161,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-15T10:25:05.859093,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-25T21:37:45.000577,True
CUST-000034,,DE,EUR,full,2025-05-14T05:56:23.227349,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-20T02:12:15.446774,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-23T07:25:05.941577,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-28T20:59:06.287735,True
