customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-29T23:13:51.741001,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-29T10:12:11.125347,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-12T19:02:57.393945,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-14T16:36:03.266375,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-28T09:59:16.553666,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-19T07:32:20.319683,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-09T21:53:19.195221,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-04T05:02:34.576433,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-17T04:14:33.949309,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-19T03:29:11.967480,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-23T17:02:26.182578,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T00:54:43.589564,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-07T03:44:24.126730,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-04T20:53:02.304828,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-28T08:24:46.054558,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T03:08:43.292506,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-26T20:42:00.010464,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-30T02:37:36.221058,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-09T04:12:11.887383,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T12:02:07.338628,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-03T11:28:33.918457,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-28T19:13:20.003172,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-19T20:14:59.922875,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-02T00:51:38.394737,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-17T14:13:04.190246,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-16T15:14:09.220708,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T03:44:29.934853,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-08T06:28:49.502736,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-30T19:26:09.036849,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-22T00:21:25.761435,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-20T09:40:49.991100,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-11T00:28:09.811882,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-06T12:09:33.238282,True
CUST-000034,,DE,EUR,full,2025-04-28T07:02:59.501983,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-05T02:30:25.131899,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-04T05:23:48.838960,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-27T10:37:15.349406,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-25T13:33:10.835744,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-23T00:04:41.866651,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T08:08:15.249279,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-11T11:44:15.915379,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-23T12:48:27.954519,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-30T22:22:11.595203,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-23T20:07:50.027412,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-22T19:27:11.312799,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-07T08:29:38.578368,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-19T21:56:59.199848,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-22T01:11:17.337521,True
CUST-000049,,SE,SEK,full,2026-03-31T15:02:53.754227,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-19T08:12:19.375631,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-21T12:16:10.915625,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-24T04:32:24.412603,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-19T07:31:55.685852,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-29T17:56:53.248609,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-03T10:20:39.515403,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T02:39:04.105630,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-13T19:38:38.681709,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-04T23:45:09.610933,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-23T14:18:36.063982,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-29T23:40:09.181966,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-31T20:41:34.026796,True
