customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-23T19:47:38.426300,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-22T21:04:46.061707,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-03T12:09:52.826664,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-26T23:33:56.907962,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-09T04:11:06.637220,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-06T07:24:06.196106,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-17T14:55:12.472595,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-24T19:45:31.767186,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-07T17:54:26.209157,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-10T21:42:58.536834,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-06T04:07:26.128367,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T20:16:50.770986,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-13T06:39:18.216574,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-25T14:12:34.868459,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-17T16:25:10.193815,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-06T06:14:17.781310,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-15T02:02:28.977705,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-02T17:24:15.521845,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-30T14:33:03.501014,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T17:25:13.835030,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-23T23:17:52.150233,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-17T08:35:45.597564,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-26T21:00:41.289479,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-11T01:27:44.030651,True
