customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-08-21T04:25:45.505219,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-04-14T11:59:18.102732,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-04-02T21:39:04.389648,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-06-28T23:53:52.622530,True
CUST-000005,customer_5@example.com,FR,EUR,full,2025-10-23T06:08:13.842020,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-07-23T03:19:33.709511,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2025-10-10T08:27:31.546093,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-08-03T05:21:20.202723,True
CUST-000009,customer_9@example.com,DE,EUR,full,2025-12-16T11:30:37.006798,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-04-07T07:56:54.781921,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-02-26T23:28:08.142641,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-12T21:08:30.395788,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-01-26T21:49:34.984923,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-08-03T16:24:06.664670,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-03-23T19:56:07.287086,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-22T16:59:52.487495,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2025-12-02T07:32:16.559021,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-05-27T12:18:51.924263,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-08-06T16:26:53.806528,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-10T09:57:20.519656,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-08-02T17:06:21.353100,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-07-29T18:05:37.166963,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-06-10T23:18:57.877254,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2025-10-24T09:14:37.807824,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-04-27T20:45:53.726532,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-06-30T08:25:02.521720,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-14T08:35:10.069514,True
CUST-000028,customer_28@example.com,PT,EUR,full,2025-10-09T04:58:43.254782,True
CUST-000029,customer_29@example.com,SE,SEK,full,2025-11-13T10:47:39.634891,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-08-15T15:19:46.239775,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-04-08T05:00:11.871188,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-06-26T10:26:32.129359,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-09-16T08:39:45.936273,True
CUST-000034,,DE,EUR,full,2025-03-23T18:59:05.859621,True
