customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-16T04:05:15.167887,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-19T11:11:23.047331,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-31T11:27:03.231401,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-21T01:56:34.074252,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-29T10:34:34.532538,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-29T14:40:36.073814,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-08T07:31:13.410636,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-17T18:15:48.903360,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-27T05:23:45.428713,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-07T17:29:53.434134,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-04T07:02:33.112675,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T10:52:49.768927,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-12T10:09:19.041247,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-18T12:21:01.022371,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-14T23:40:27.755779,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T13:03:45.061942,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-04T00:44:16.563671,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-28T21:28:54.689177,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-23T10:18:59.089809,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T09:58:17.114602,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-16T22:12:23.094636,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-10T10:38:12.723928,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-21T13:38:57.842976,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-01T06:57:34.872152,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-11T08:25:02.255530,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-23T07:11:19.953146,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T20:54:56.707226,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-06T10:31:31.922664,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-03T03:25:56.984601,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-07T02:09:17.689302,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-09T03:58:20.756122,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-16T21:19:03.156862,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-28T00:44:00.708843,True
CUST-000034,,DE,EUR,full,2025-05-14T22:07:05.638280,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-22T00:50:21.798106,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-25T10:12:28.636054,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-30T05:52:25.341467,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-21T18:58:06.854604,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-25T05:30:52.859241,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T12:41:36.491514,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-29T07:47:33.114111,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-18T03:13:16.055352,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-03T06:46:56.917128,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-26T04:24:34.590684,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-29T09:42:18.433771,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-24T14:28:47.265723,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-30T08:25:03.914003,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-01T10:16:34.048205,True
CUST-000049,,SE,SEK,full,2026-06-04T01:49:30.799845,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-07T22:53:09.018920,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-15T19:48:07.865350,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-09T13:44:07.643509,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-04T00:08:24.499555,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-16T13:57:49.532894,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-24T12:27:15.921801,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T06:03:41.239378,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-14T16:32:37.728541,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-18T07:32:01.318230,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-12T03:33:25.314432,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-16T04:35:16.230750,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-05T06:58:57.241322,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-18T08:39:01.879579,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-16T10:14:40.136027,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-24T14:06:37.442431,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-26T08:09:31.210728,True
CUST-000066,,NL,EUR,minimal,2025-08-24T21:36:19.144786,True
