customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-10-31T15:01:22.583748,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-16T08:17:32.903573,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-01T04:18:47.278770,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-23T01:42:45.737155,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-22T02:29:13.485718,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-23T15:25:34.850898,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-05T05:31:22.791045,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-08T03:18:40.265100,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-03T00:16:57.624274,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-06T23:19:02.407127,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-16T12:13:42.955761,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T12:52:39.748338,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-03T21:09:27.287976,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-08T17:45:22.561491,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-18T00:13:23.375421,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T09:18:17.868262,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-15T11:42:12.423335,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-11T14:15:26.362497,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-12T15:58:14.977767,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T07:28:49.910320,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-07T11:17:32.538669,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-02T07:02:43.987566,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-07-30T12:01:43.377947,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-23T13:56:03.287155,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-02T19:46:10.257772,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-24T20:14:17.143788,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T11:13:40.860134,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-03T17:35:15.025484,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-18T19:39:14.907165,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-24T08:58:09.698167,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-08T02:51:01.677708,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-19T17:20:51.246084,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-04T20:33:32.378203,True
CUST-000034,,DE,EUR,full,2025-04-17T22:58:49.201042,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-05T07:26:07.744796,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-02T18:37:20.856983,True
