customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-08T06:43:45.842162,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-19T18:10:55.917949,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-04T05:01:36.874033,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-28T23:20:08.570864,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-31T20:05:45.590400,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-30T08:09:04.973190,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-14T12:55:21.853004,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-15T04:48:23.128926,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-14T12:47:38.404718,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-10T03:32:07.509828,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-18T09:18:35.971452,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T22:16:40.750397,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-04T17:39:26.463303,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-15T19:36:56.407579,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-20T16:58:05.813456,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T02:28:50.587630,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-26T13:00:24.837368,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-16T10:10:47.195165,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-19T20:12:19.388971,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T14:55:46.630748,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-14T12:23:01.594266,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-09T05:00:16.861203,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-04T19:23:26.824450,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-02T08:26:12.445654,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-06T16:14:03.457548,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-30T18:55:59.424724,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T21:47:48.444843,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-13T00:04:52.715202,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-01T06:01:55.114909,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-31T20:17:16.497280,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-11T07:45:45.585549,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-25T12:56:40.437162,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-13T08:58:35.211267,True
CUST-000034,,DE,EUR,full,2025-04-20T15:41:38.844766,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-13T01:58:33.150127,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-11T05:46:51.634890,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-11T21:52:59.407107,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-31T04:34:41.854105,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-21T22:52:40.059244,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T06:02:39.543388,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-19T01:13:33.959205,True
