customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-24T20:45:36.235392,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-27T03:36:35.782430,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-10T18:34:24.330437,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-10T18:11:08.043902,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-21T22:14:55.150544,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-14T20:23:20.238155,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-03T16:57:19.820582,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-30T12:02:46.000549,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-09T11:54:06.762346,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-17T00:40:28.565679,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-22T10:59:10.838784,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T18:38:42.921525,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T14:04:24.676512,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-31T03:38:39.740770,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-26T13:14:57.762534,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T15:41:41.479594,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-19T11:49:51.734441,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-26T21:20:42.332613,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-04T09:22:48.946581,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T07:04:09.525009,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-29T18:44:54.548059,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-24T04:34:58.087414,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-16T07:20:30.958539,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-23T12:31:32.289070,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-15T00:34:28.723729,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-12T16:06:21.033418,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T20:41:44.878380,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-02T02:09:04.376257,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-23T20:31:02.231686,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-17T00:48:41.228693,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-18T06:24:20.719206,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-07T03:24:17.017831,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-31T19:52:51.349572,True
CUST-000034,,DE,EUR,full,2025-04-26T11:54:26.406168,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-29T22:08:48.195011,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-29T13:57:28.320355,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-23T18:55:04.539453,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-19T14:15:53.428299,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-16T04:01:52.029614,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:38:42.142011,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-06T05:01:44.866868,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-20T20:58:45.457132,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-23T23:24:22.911752,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-16T23:46:33.858409,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-15T12:04:28.380802,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-02T03:18:23.044600,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-12T04:36:06.798318,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-21T06:02:36.612042,True
CUST-000049,,SE,SEK,full,2026-03-24T15:49:44.884430,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-17T05:19:15.630411,True
