customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-31T11:30:01.684714,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-26T06:58:09.076083,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-06T12:52:42.421928,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-11-01T21:11:19.741672,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-18T21:47:38.741902,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-13T00:07:36.318397,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-26T22:19:11.534554,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-31T21:15:14.631012,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-19T06:25:06.989601,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-14T01:56:03.639535,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-08T01:12:19.144058,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T05:40:51.773045,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-14T03:09:17.391902,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2026-01-01T16:04:08.714547,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-20T09:09:52.631850,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-06T23:24:50.500678,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-26T03:20:41.391738,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-07T13:19:36.354513,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-06T18:47:07.912218,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-17T00:52:10.555458,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-31T00:23:21.205830,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-24T06:33:18.471200,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-10-02T04:22:24.735981,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-20T19:57:53.189151,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-19T01:20:48.655082,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-04T04:34:44.515018,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T18:03:11.876645,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-24T23:30:47.302100,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-24T00:11:17.400089,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-22T00:47:31.287528,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-15T13:47:48.571804,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-28T12:30:41.539017,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-17T01:34:06.374971,True
CUST-000034,,DE,EUR,full,2025-05-20T07:32:44.925727,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-06T13:55:12.608768,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-14T08:31:30.191868,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-11T04:58:57.771325,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-08T16:49:59.076937,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-14T17:39:22.370351,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T14:10:15.813320,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-14T03:55:06.259646,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-26T02:42:23.547513,True
