customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-07T14:56:14.999415,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-01T20:05:34.139723,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-15T19:45:46.989209,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-20T14:13:26.100085,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-10T03:35:48.658348,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-26T00:15:50.441974,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-19T05:17:18.257180,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-11T06:32:17.440259,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-28T16:45:14.729753,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-22T07:42:17.070180,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-25T14:07:19.198269,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T10:18:44.591623,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-08T00:14:23.302057,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-11T22:44:36.150917,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-01T01:09:28.492594,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T20:19:16.011874,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-07T22:00:12.424497,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-03T22:32:57.053726,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-16T08:26:16.298588,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T19:29:04.059056,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-10T12:34:02.974053,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-04T17:10:52.876808,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-25T03:36:43.369378,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-11T19:21:47.553237,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-21T10:40:57.390022,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-22T13:55:51.501644,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T14:18:37.519562,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-17T12:58:27.192454,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-10T05:48:49.244593,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-29T11:40:32.560549,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-23T14:35:33.898941,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-16T20:03:59.002960,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-15T00:34:36.071346,True
