customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-11T11:16:25.533168,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-21T04:18:10.507272,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-05T11:19:27.538726,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-31T10:20:43.084910,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-04T21:25:58.967351,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-03T03:07:12.524145,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-18T10:00:21.462154,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-18T03:25:45.988853,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-19T08:00:25.396569,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-11T11:17:34.635953,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-19T04:05:38.061324,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T02:11:41.167922,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-05T02:11:56.119689,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-18T18:23:25.510116,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-21T19:56:43.495971,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T09:38:14.220700,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-31T03:33:00.009882,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-18T10:28:50.875444,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-22T19:58:11.226973,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T18:02:00.264260,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-17T10:50:18.700765,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-12T02:09:15.558551,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-07T00:27:29.927159,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-06T10:08:46.261696,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-08T06:45:40.624121,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-02T06:23:22.041780,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T02:12:01.605138,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-16T20:47:13.419251,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-05T14:21:21.868135,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-03T23:00:14.330244,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-12T15:48:33.880483,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-27T23:06:35.933445,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-16T22:09:01.391711,True
CUST-000034,,DE,EUR,full,2025-04-21T18:39:29.529651,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-16T07:42:03.735682,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-14T18:25:49.459018,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-14T04:41:51.163327,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-03T22:08:00.233758,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-26T05:24:26.207392,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T06:21:07.735430,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-22T08:25:08.364525,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-13T21:25:46.401491,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-05T17:07:37.617692,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-27T00:20:43.914778,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-27T07:42:20.684311,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-18T10:41:19.768459,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-21T22:03:49.244301,True
