customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-05T07:50:12.218467,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-14T15:10:45.443632,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-27T04:26:22.971445,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-12T17:18:36.726497,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-15T15:37:49.050905,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-20T02:58:58.400568,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-26T03:02:14.739527,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-07T18:08:43.179606,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-10T21:40:17.656417,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-03T05:31:21.205308,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-01T15:10:38.007112,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T21:33:48.349344,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T05:06:50.209534,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-08T11:42:58.073747,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-11T03:57:07.635228,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T12:43:48.709504,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-18T08:53:28.977123,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-22T01:15:30.176231,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-13T06:19:02.840603,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T23:25:06.760662,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-06T22:39:36.932541,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-30T15:31:41.152943,True
