customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-20T15:14:58.735295,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-21T10:57:31.472384,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-02T05:52:02.161971,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-24T12:33:22.393916,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-05T02:50:53.260269,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-03T12:25:58.645151,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-13T17:50:12.863445,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-21T21:08:08.907258,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-02T22:41:39.217305,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-09T13:57:31.410709,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-05T09:20:24.038495,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T16:21:50.353462,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-12T22:06:48.560188,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-22T15:26:05.765923,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-16T13:26:32.511300,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T23:04:54.148240,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-10T11:29:53.805191,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-31T17:06:11.841567,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-27T14:47:11.663012,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T14:19:00.201518,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-21T00:50:35.043734,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-14T11:26:46.900215,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-24T15:56:38.186769,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-06T23:45:10.214610,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-13T14:21:18.288733,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-26T18:25:39.617025,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T03:04:51.131640,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-11T20:18:48.908333,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-09T05:29:10.439119,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-11T10:45:26.655451,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-11T00:50:16.369029,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-20T06:44:56.851657,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-04T23:58:37.361463,True
CUST-000034,,DE,EUR,full,2025-05-16T11:52:04.597119,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-26T13:39:16.617883,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-02T08:43:01.589833,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-03T10:36:49.800175,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-27T00:20:44.586118,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-31T05:03:21.466648,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T13:07:27.960374,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-02T22:39:45.281559,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-20T11:04:15.740565,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-09T08:52:32.015148,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-01T04:13:11.238562,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-05T19:09:40.999268,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-29T04:01:08.357770,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-06T02:35:49.765342,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-02T03:01:39.682999,True
CUST-000049,,SE,SEK,full,2026-06-10T04:08:31.060917,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-09T19:24:34.795988,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-18T03:00:04.333567,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-13T23:02:15.786973,True
