customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-17T10:42:19.044289,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-20T00:50:16.883061,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-31T23:34:11.497279,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-22T01:32:47.879871,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-01T01:30:39.883318,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-30T17:27:51.094196,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-09T20:45:13.254296,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-18T22:30:46.047331,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-29T03:28:52.225453,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-08T06:12:04.284584,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-04T14:33:21.948624,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T12:26:49.935937,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-12T13:34:18.903802,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-19T16:39:36.663386,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-15T10:27:54.828785,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T15:55:30.515170,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-05T20:57:18.632677,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-29T16:48:08.161289,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-24T15:01:19.825010,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T11:12:46.568007,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-18T02:23:17.937236,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-11T14:17:48.202867,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-22T10:52:35.084060,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-02T22:02:36.398568,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-11T23:49:41.122159,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-24T06:58:16.999969,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T22:40:37.971344,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-07T23:36:28.204284,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-04T21:09:43.685892,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-08T08:02:28.822487,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-09T16:47:28.074095,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-17T20:35:01.355375,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-01T10:48:11.181020,True
