customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-21T16:12:56.544386,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-25T17:29:21.193107,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-09T12:16:33.665744,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-08T07:10:33.529856,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-17T20:54:41.773594,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-12T01:25:12.687200,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-30T19:52:20.211432,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-27T13:25:23.140621,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-04T16:41:19.770495,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-15T16:55:01.439554,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-21T16:12:08.748912,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T14:43:42.504000,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T05:31:55.020126,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-28T04:52:10.638233,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-25T10:16:20.080019,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T08:32:17.846524,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-14T21:17:16.561927,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-24T21:02:38.652334,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-01T09:36:57.108579,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T03:57:55.891497,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-26T20:17:37.441560,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-21T07:25:59.390066,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-14T02:16:27.855830,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-19T10:48:58.473029,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-13T10:02:51.557156,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-10T04:38:58.416361,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T16:17:31.718084,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-29T05:26:43.672208,True
