customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-02T18:36:04.465662,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-13T11:52:57.772174,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-26T04:12:06.439691,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-10T18:06:09.115260,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-12T09:45:38.349344,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-17T21:24:28.359804,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-23T00:34:15.052207,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-05T09:38:48.891664,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-07T01:30:04.062936,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-02T04:06:59.504408,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-01T00:09:00.335215,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T18:25:48.015324,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-10T22:16:50.484425,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-06T03:05:46.791717,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-10T06:22:13.489216,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T07:00:17.803048,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-14T16:27:24.839112,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-20T10:37:03.232008,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-10T20:54:21.370202,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T20:56:07.853853,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-04T14:17:47.247342,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-28T08:12:30.195064,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-12T06:45:56.811596,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-14T04:34:48.844777,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-04T14:36:14.155922,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-12T21:28:20.961508,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T02:25:13.433985,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-21T05:09:40.965658,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-15T21:16:16.621050,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-25T00:20:50.790853,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-03T13:22:33.917399,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-06T17:01:22.072476,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-13T03:00:10.750981,True
CUST-000034,,DE,EUR,full,2025-05-10T04:52:08.761763,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-08T10:23:37.338777,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-10T14:40:49.774716,True
