customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-01T05:50:55.617404,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-29T23:51:04.961076,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-13T07:10:05.659823,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-15T16:12:17.071994,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-02T00:55:21.904446,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-20T10:19:35.340065,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-11T11:07:19.038881,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-05T09:17:31.720404,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-19T02:19:40.746049,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-19T16:11:22.817930,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-24T00:33:15.018526,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T02:28:43.756574,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-07T07:09:23.989285,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-06T01:11:37.945843,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-28T19:12:13.127564,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T06:00:28.745734,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-28T16:55:02.079469,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-30T21:56:49.693169,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-10T08:54:32.622584,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T13:16:36.792033,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-04T15:39:28.761056,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-29T22:52:55.482111,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-20T17:28:37.163958,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-03T15:56:39.921153,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-18T05:37:43.056875,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-17T15:01:06.267531,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T05:30:11.198971,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-09T19:33:45.784356,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-01T13:09:55.738139,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-23T06:14:36.894621,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-20T22:29:57.309073,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-11T23:44:08.010395,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-07T22:13:43.710459,True
