customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-10T19:28:54.690421,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-03T06:12:48.729046,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-17T02:03:37.653902,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-23T01:14:00.614131,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-14T04:56:02.035298,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-28T19:13:57.992929,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-23T02:22:17.866330,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-14T05:09:40.300186,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-02T11:58:01.721604,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-23T15:27:44.196306,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-26T08:54:21.288141,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T14:13:45.009147,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-08T08:46:52.958443,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-14T21:31:05.253453,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-02T04:08:06.175109,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-02T03:28:39.644944,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-12T12:32:47.597011,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-05T22:51:00.734004,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-19T08:12:08.136589,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T22:35:17.692568,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-13T11:01:20.080552,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-07T14:19:51.574156,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-27T08:40:46.472087,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-15T21:04:21.369278,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-23T01:12:34.556595,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-25T01:23:14.118701,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T18:42:50.679857,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-21T09:40:47.896503,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-14T14:08:15.997819,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-02T14:23:30.393513,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-24T22:38:22.193875,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-19T06:13:54.499243,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-18T13:45:02.251789,True
CUST-000034,,DE,EUR,full,2025-05-02T02:43:39.830592,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-16T02:46:21.122784,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-16T05:12:17.440995,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-04T04:59:23.320555,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-07T06:02:25.326563,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-06T12:40:42.770354,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T09:11:03.102225,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-22T16:59:36.893466,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-29T04:26:35.761467,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-14T17:10:02.547537,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-07T09:23:01.886542,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-08T08:07:57.543293,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-18T10:31:04.087626,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-05T07:48:50.553100,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-23T17:52:13.879165,True
CUST-000049,,SE,SEK,full,2026-04-15T10:23:20.102545,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-23T20:20:04.834225,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-27T02:19:28.052724,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-04T20:16:27.046730,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-29T19:27:20.143054,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-03T14:45:45.097701,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-15T09:31:54.365522,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T14:27:41.825545,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-21T03:21:51.435711,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-08T01:12:57.165312,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-04T05:01:44.135032,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-10T19:56:03.503984,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-08T18:30:58.008511,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-25T11:34:05.424652,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-08T01:53:44.149863,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-05T22:44:50.975621,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-09T11:24:18.863393,True
CUST-000066,,NL,EUR,minimal,2025-08-02T08:08:35.031946,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-09T18:31:33.738550,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-02T16:21:57.978239,True
