customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-21T00:25:25.701639,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-07T19:23:59.414881,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-21T03:00:43.780919,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-30T22:03:51.059077,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-27T04:24:44.841541,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-06T17:31:58.155985,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-07T12:14:16.615609,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-23T15:09:17.451954,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-17T20:38:56.095530,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-27T21:05:10.999906,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-28T21:00:51.975729,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T02:45:46.345226,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-09T12:06:51.858880,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-24T07:59:50.381571,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-05T18:27:42.759156,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-03T02:22:43.270768,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-27T06:17:04.149056,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-12T09:24:48.510895,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-28T21:50:54.018195,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T08:31:13.319805,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-22T20:28:38.821348,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-16T19:36:35.405671,True
