customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-02-06T20:35:21.066726,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-29T03:12:38.254729,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-09T01:28:23.751313,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-11-06T19:12:28.769763,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-27T00:28:05.495803,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-18T14:03:51.420307,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-05-04T16:29:10.752853,True
CUST-000008,customer_8@example.com,DE,EUR,full,2026-01-06T18:30:00.350867,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-28T20:50:40.973304,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-16T17:26:57.891786,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-09T14:46:23.323801,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T13:30:52.608094,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-14T20:14:16.704674,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2026-01-07T13:37:06.919621,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-22T15:07:07.996880,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-07T13:43:37.766818,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-08-04T08:25:51.736766,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-11T13:55:43.715070,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-12T18:18:51.588221,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-17T07:04:37.822482,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2026-01-05T21:17:55.418827,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-30T00:51:15.865897,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-10-06T14:30:30.941400,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-28T23:23:00.821234,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-22T06:24:02.988228,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-09T03:29:29.749131,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-24T02:51:38.197236,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-05-02T16:55:28.710199,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-07-02T16:50:10.906542,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-28T06:13:26.953456,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-18T05:53:25.161672,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-11-02T08:50:32.531582,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-24T03:54:58.735857,True
CUST-000034,,DE,EUR,full,2025-05-22T13:28:26.295497,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-13T01:22:13.779878,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-21T09:49:25.840124,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-15T18:36:41.283765,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-16T03:56:35.836242,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-23T06:42:54.666647,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T14:47:12.197406,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-20T18:18:15.070285,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-29T10:29:31.669248,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-07-02T20:22:38.821797,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-24T06:54:58.308945,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-30T11:03:50.894758,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-15T18:31:38.284238,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-09-01T04:08:46.620507,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-04T19:38:27.131491,True
CUST-000049,,SE,SEK,full,2026-07-03T16:30:23.496481,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-16T23:08:39.936107,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-26T23:54:42.139547,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-30T21:12:12.911763,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-24T23:59:13.413959,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-24T07:35:33.231079,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-20T10:49:45.622038,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-19T05:40:56.679208,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-29T07:59:03.236545,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-24T10:27:36.426988,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-03-07T08:59:41.456530,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-02-06T21:07:04.874786,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-21T02:37:45.204753,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-08-19T11:57:46.080763,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-03-11T21:32:25.110230,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-22T14:25:55.685791,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-07-06T09:35:25.944226,True
CUST-000066,,NL,EUR,minimal,2025-09-07T08:34:58.089288,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-09-06T08:52:28.525578,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-23T20:22:33.481058,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-18T23:20:55.062935,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-29T12:09:29.197337,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-31T07:09:59.724680,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-18T20:42:06.636206,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-19T18:24:24.380971,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-19T11:45:57.106442,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-30T20:25:12.638997,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-07-03T08:24:07.289981,True
