customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-13T09:12:01.347771,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-22T00:46:31.260866,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-06T05:30:09.937542,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-01T21:45:03.793338,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-07T07:50:06.993521,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-04T19:18:05.054718,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-20T17:51:21.227643,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-19T21:48:11.704810,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-22T05:08:05.591680,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-12T06:20:50.911628,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-19T15:21:51.315246,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T04:32:41.418436,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-05T07:19:25.913521,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-20T12:51:18.971638,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-22T12:07:54.105480,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T13:55:52.400542,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-02T21:52:33.113391,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-19T15:27:41.083611,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-24T15:01:42.329774,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T19:53:44.444367,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-19T05:06:40.964664,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-13T19:38:38.776960,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-08T08:17:55.788785,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-08T20:46:18.551321,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-09T05:52:38.924065,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-03T18:03:47.612014,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T04:50:33.501316,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-19T04:24:37.841680,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-08T04:57:01.920071,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-05T19:50:01.030023,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-13T11:02:14.857444,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-29T10:00:33.231214,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-19T01:15:17.099977,True
CUST-000034,,DE,EUR,full,2025-04-22T10:50:11.940582,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-18T06:20:10.087015,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-16T21:13:12.153495,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-15T13:35:10.217060,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-06T03:51:59.261549,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-28T18:55:29.896281,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T06:32:12.650656,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-24T07:56:05.007717,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-14T21:21:54.838011,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-08T07:44:18.373986,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-01T13:58:42.478154,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-30T01:28:21.783809,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-20T09:38:03.093622,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-24T19:34:08.894875,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-19T10:58:04.979714,True
CUST-000049,,SE,SEK,full,2026-03-08T23:35:09.927388,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-12T10:49:52.203665,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-12T23:14:41.176533,True
