customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-26T18:12:13.145450,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-10T08:49:01.675662,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-23T09:32:50.977366,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-05T08:16:53.184360,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-03T11:37:08.920053,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-11T18:04:35.747703,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-14T11:47:15.912078,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-28T22:16:34.599824,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-26T12:01:56.680862,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-30T06:14:59.826932,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-30T06:49:31.737498,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T09:48:47.096770,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-10T03:29:21.240375,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-29T15:23:30.766137,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-07T19:01:14.587683,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-03T15:15:37.810294,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-04T13:15:43.459581,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-16T00:21:19.135396,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-04T07:01:27.326598,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T14:06:25.860127,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-28T03:17:45.613045,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-22T00:04:45.060898,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-07T10:01:01.985635,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-05T05:37:10.449486,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-01T01:50:40.389461,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-07T10:40:07.203984,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T16:43:56.481335,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-12T17:12:31.416749,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-06T07:45:29.763952,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-18T03:58:19.558332,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-31T14:52:23.668545,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-01T09:03:31.980655,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-05T07:37:13.154006,True
CUST-000034,,DE,EUR,full,2025-05-07T17:32:53.255017,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-01T07:23:54.050557,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-02T20:27:06.561635,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-15T15:03:42.101657,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-25T21:48:57.224826,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-27T21:19:33.511094,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T10:43:24.062440,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-08T04:57:28.920065,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-07T11:54:26.065803,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-06T10:55:42.183323,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-28T18:59:29.914675,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-31T04:11:26.705783,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-03T17:43:45.130651,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-29T11:01:34.307882,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-26T05:41:51.146288,True
