customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-29T22:44:52.836456,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-11T18:56:16.264986,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-24T15:50:41.642059,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-07T19:17:27.698405,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-07T12:57:22.297003,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-14T13:02:43.298658,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-18T08:52:15.521228,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-01T20:53:57.459751,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-01T07:14:43.672714,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-31T14:00:26.953057,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-31T01:36:33.827369,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T13:43:47.514295,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-10T12:01:50.896761,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-02T14:09:59.868673,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-08T21:59:52.270198,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-03T22:25:01.443364,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-09T03:48:18.632095,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-18T00:39:22.815674,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-07T06:47:19.164600,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T17:12:39.493638,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-01T01:45:02.719544,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-24T21:13:43.758246,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-09T15:05:05.088344,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-09T07:19:44.265527,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-02T16:22:17.556035,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-09T22:07:29.821040,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T21:08:09.641630,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-16T13:54:52.120799,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-10T16:04:56.517178,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-21T06:41:17.391296,True
