customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-29T07:55:19.802800,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-29T03:22:44.207482,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-12T12:59:23.261007,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-14T04:47:56.363566,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-27T14:31:13.878275,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-18T18:08:42.809492,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-09T03:16:19.273391,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-03T14:55:06.004447,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-16T05:12:00.550939,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-18T21:08:06.542255,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-23T13:17:01.764604,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T00:07:43.506059,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-07T02:01:54.195453,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-04T06:43:44.484321,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-28T03:01:02.518055,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T01:42:50.565892,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-25T22:35:28.975961,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-29T16:57:59.485002,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-08T13:51:01.519783,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T11:24:52.611925,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-02T21:23:06.497157,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-28T05:23:32.263702,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-19T09:38:11.302333,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-01T05:19:07.631529,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-17T06:30:44.756931,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-16T03:20:40.697297,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T02:51:39.302793,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-07T11:56:21.361926,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-29T22:34:15.686204,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-21T09:24:50.194842,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-20T03:16:16.332113,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-10T12:50:10.712626,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-05T19:07:28.002193,True
CUST-000034,,DE,EUR,full,2025-04-28T01:39:25.365006,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-04T10:57:43.014788,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-03T12:28:01.274134,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-26T23:39:28.998161,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-24T19:38:31.159813,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-22T03:34:20.637021,True
