customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-02-07T11:53:53.004927,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-29T10:02:05.172594,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-09T07:31:57.884252,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-11-07T07:00:35.672573,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-27T19:56:08.171194,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-19T03:27:28.930498,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-05-05T11:06:10.674683,True
CUST-000008,customer_8@example.com,DE,EUR,full,2026-01-07T08:37:28.922853,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-29T19:53:14.371674,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-16T23:48:03.317011,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-09T18:31:47.741775,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T14:17:52.691599,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-14T21:56:46.635951,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2026-01-08T03:46:24.740128,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-22T20:30:51.533383,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-07T15:09:30.493432,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-08-05T06:32:22.771269,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-11T23:35:20.451126,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-13T08:40:01.955822,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-17T07:41:52.549184,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2026-01-06T11:23:22.840127,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-30T14:41:03.605366,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-10-07T01:07:19.561942,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-29T18:55:31.584442,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-22T14:06:22.421543,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-09T15:22:58.272542,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-24T03:44:28.829295,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-05-03T11:27:56.851009,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-07-03T13:42:04.257187,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-28T21:10:02.520049,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-18T12:17:58.820659,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-11-02T20:28:31.630839,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-24T20:57:03.971946,True
CUST-000034,,DE,EUR,full,2025-05-22T18:52:00.432474,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-13T16:54:55.896988,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-22T02:45:13.404950,True
