customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-01T11:59:00.589260,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-12T22:14:03.936444,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-25T16:04:58.173814,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-09T18:29:55.309642,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-10T18:49:32.998564,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-16T18:37:13.339422,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-21T11:20:15.208548,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-04T05:23:51.747693,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-05T03:24:57.266195,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-01T15:24:48.653957,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-31T16:38:11.499267,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T16:51:47.848314,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-10T18:51:50.621870,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-04T22:47:11.150703,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-09T19:34:46.416210,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T04:08:32.349820,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-12T20:14:22.770107,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-19T15:17:49.759897,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-09T16:12:00.635001,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T19:41:38.400448,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-03T10:06:52.404743,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-27T04:32:54.716125,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-11T09:32:19.570512,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-12T13:29:47.318361,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-03T23:11:35.289293,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-11T21:41:23.914686,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T00:39:32.169867,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-19T16:04:44.684038,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-14T03:32:29.919759,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-23T18:27:39.657667,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-03T00:33:26.599426,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-05T17:45:23.873963,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-11T16:56:00.278804,True
CUST-000034,,DE,EUR,full,2025-05-09T18:05:00.487809,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-07T03:18:13.104555,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-09T04:49:14.645065,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-19T17:43:39.262853,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-04T15:00:54.308201,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-05T13:52:44.577760,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:16:38.808117,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-14T03:30:18.849641,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-10T11:42:51.375363,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-14T06:45:44.452206,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-06T11:53:25.604802,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-08T09:29:30.004280,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-09T14:33:55.106140,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-08T03:32:33.259604,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-27T03:14:06.962452,True
