customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-05T01:42:07.246611,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-31T16:47:46.468264,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-14T19:31:30.457454,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-18T15:00:58.488849,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-06T21:43:37.956787,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-23T18:41:20.401210,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-16T02:49:18.569861,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-08T22:02:23.152317,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-24T20:35:01.136271,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-21T06:17:55.369280,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-24T23:05:41.526372,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T07:10:44.257603,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-07T17:24:23.576948,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-09T14:07:24.868887,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-30T03:34:34.346582,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T14:35:45.105418,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-04T05:34:08.286486,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-02T07:54:30.109503,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-13T23:01:34.828186,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T17:00:05.152247,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-08T04:12:13.288854,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-02T09:51:41.918929,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-23T09:09:28.887210,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-08T13:11:44.500403,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-20T03:51:39.656763,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-20T14:21:57.407999,True
