customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-10-29T01:47:14.830944,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-15T04:59:45.232115,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-04-30T04:04:30.747016,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-21T02:30:18.125918,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-18T20:37:02.784157,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-21T09:51:04.810135,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-02T03:03:23.103725,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-05T18:48:45.977158,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-03-30T04:06:44.030793,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-05T21:54:40.706227,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-15T21:12:05.283864,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T09:44:39.414318,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-03T14:19:27.562867,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-06T09:08:11.279462,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-17T02:38:29.229409,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T03:34:46.961806,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-11T19:16:08.285323,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-09T23:36:59.418275,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-10T06:33:33.507366,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T04:59:51.003510,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-05T02:55:42.853470,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-09-29T23:43:33.029688,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-07-28T17:34:28.895779,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-20T07:46:00.234321,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-01T12:56:52.524514,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-22T20:40:23.050142,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T07:42:18.331897,True
CUST-000028,customer_28@example.com,PT,EUR,full,2025-12-31T15:25:22.462244,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-15T08:11:41.504584,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-21T21:11:47.431796,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-07T01:12:47.041761,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-17T18:48:54.849058,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-02T00:25:11.433849,True
CUST-000034,,DE,EUR,full,2025-04-17T01:24:32.653134,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-02T17:15:19.276353,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-11-29T22:54:10.597680,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-04T14:28:37.787202,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-19T06:00:07.039216,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-08T06:47:00.385171,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:03:33.328850,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-08T11:48:31.862182,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-06T21:52:47.345849,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-15T10:50:52.323632,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-09T00:54:53.971146,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-08T03:20:12.987819,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-04T18:04:16.492318,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-01T15:31:31.690284,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-17T01:32:02.803276,True
CUST-000049,,SE,SEK,full,2026-02-16T01:55:43.317998,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-06T02:10:40.968004,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-05T01:59:27.571217,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-23T20:22:51.959289,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-19T10:34:50.811728,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-18T08:57:52.515983,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-11-29T05:40:31.132702,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-14T15:54:51.988232,True
