customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-14T21:28:11.291484,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-18T21:32:29.211602,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-30T23:19:54.965524,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-20T02:20:20.268634,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-27T19:38:29.181757,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-28T11:53:21.053432,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-06T18:17:13.566976,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-16T14:00:51.759389,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-25T07:18:38.631972,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-07T04:47:42.583684,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-03T23:31:44.276727,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T09:18:49.601918,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-12T06:44:19.178693,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-17T08:02:25.381357,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-14T12:53:00.682773,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T10:11:59.608714,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-02T04:31:14.494666,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-28T02:09:41.217066,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-22T05:36:38.354609,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T08:43:47.661197,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-15T18:01:28.252037,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-09T06:58:37.244988,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-20T16:25:20.601892,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-29T15:52:33.345735,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-10T17:00:23.388901,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-22T07:24:22.906323,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T19:09:15.443108,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-04T21:26:35.641045,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-01T09:42:10.283311,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-05T20:16:06.556116,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-08T15:09:13.438148,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-15T22:03:04.958349,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-26T14:39:50.236665,True
CUST-000034,,DE,EUR,full,2025-05-14T11:19:57.364326,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-20T17:44:57.563885,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-24T00:20:53.506403,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-29T07:56:52.638979,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-20T07:08:47.502743,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-23T12:30:10.399982,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T12:34:13.214697,True
