customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-13T08:43:02.443226,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-04T09:30:36.400505,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-18T02:17:54.185656,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-25T00:26:28.225368,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-17T10:48:12.736859,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-31T00:48:28.033693,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-26T04:50:17.553650,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-16T13:39:34.588128,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-06T08:08:15.315086,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-24T16:52:05.897206,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-26T23:55:58.960038,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T17:21:45.343167,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-08T15:36:52.683553,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-17T06:08:16.535483,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-03T01:43:00.321121,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-02T09:12:10.551400,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-16T04:58:51.735023,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-07T13:29:27.678227,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-21T17:36:49.606991,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T01:04:16.599377,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-15T19:23:09.765751,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-09T21:39:02.532035,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-29T03:08:00.954255,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-19T03:14:24.422111,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-24T08:01:52.289854,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-27T00:57:08.212346,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T22:14:13.208094,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-24T11:50:40.459743,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-18T01:35:49.400400,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-05T02:09:52.659884,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-26T00:16:36.829822,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-21T04:45:50.896269,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-21T09:53:23.196144,True
CUST-000034,,DE,EUR,full,2025-05-03T00:17:56.378500,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-18T16:57:09.591228,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-19T00:55:27.700297,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-06T00:50:28.725531,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-10T05:41:04.030285,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-09T22:42:07.688872,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T09:25:49.655860,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-25T08:20:52.417722,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-30T12:21:27.010161,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-18T04:38:56.889263,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-10T19:33:39.971043,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-11T23:49:19.009291,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-21T01:06:41.854510,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-09T04:29:16.753865,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-24T03:26:34.241904,True
CUST-000049,,SE,SEK,full,2026-04-18T21:59:54.537443,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-24T21:46:36.706835,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-28T09:52:00.320277,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-07T08:26:48.842996,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-02T06:43:54.132984,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-04T12:36:04.356311,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-18T05:06:19.036138,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T17:14:25.994937,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-22T20:42:36.789594,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-08T18:30:04.825166,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-06T22:36:35.445867,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-13T09:10:23.344459,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-10T15:10:49.533621,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-29T06:18:38.860086,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-10T20:09:56.499769,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-09T08:40:03.710134,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-10T15:48:32.361452,True
CUST-000066,,NL,EUR,minimal,2025-08-03T22:08:25.496005,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-13T15:59:30.872045,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-06T07:02:52.286055,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-29T22:04:01.744720,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-21T17:40:44.879610,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-07T17:02:02.619843,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-18T02:52:17.719777,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-14T14:50:10.728361,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-18T15:51:19.220315,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-12T07:53:09.465041,True
