customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-21T06:33:30.673496,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-21T17:46:58.390248,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-02T11:55:36.294910,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-25T00:21:29.296726,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-05T22:18:55.935659,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-04T01:49:36.155342,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-14T12:27:12.785275,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-22T11:15:37.479244,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-03T21:44:12.615675,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-09T20:18:36.835934,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-05T13:05:48.456469,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T17:08:50.436967,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-12T23:49:18.491465,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-23T05:35:23.586430,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-16T18:50:16.047803,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-06T00:30:46.874854,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-11T09:36:24.839694,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-01T02:45:48.577623,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-28T05:08:22.030612,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T14:56:14.928221,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-21T14:56:02.465034,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-15T01:16:34.639685,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-25T02:33:26.807311,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-07T19:17:40.977818,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-13T22:03:37.722047,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-27T06:19:08.140437,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T03:57:41.763699,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-12T14:51:17.049143,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-10T02:21:03.789764,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-12T01:42:02.222044,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-11T07:14:50.028016,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-20T18:22:55.950914,True
