customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-22T22:21:01.516243,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-08T15:52:20.168475,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-21T21:11:26.179735,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-02T09:28:11.767505,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-29T14:48:52.867712,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-08T09:42:50.686557,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-09T20:05:16.381099,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-25T09:31:43.167911,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-20T17:46:36.290640,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-28T16:08:27.275582,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-29T08:17:05.229652,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T05:06:46.595741,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-09T17:14:21.652711,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-26T02:27:43.843093,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-06T10:38:53.368665,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-03T06:40:21.450610,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-30T00:36:37.252565,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-13T14:23:38.719062,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-30T16:54:25.120996,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T10:22:57.499913,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-24T14:45:01.085247,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-18T13:05:58.624080,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-04T18:20:10.262383,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-31T08:22:05.870236,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-29T03:36:43.789573,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-04T11:19:16.063516,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T11:26:52.688980,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-08T01:57:42.571890,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-01T02:34:09.660080,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-14T10:18:46.158776,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-30T00:25:01.714624,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-28T11:15:37.385116,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-01T01:24:41.737474,True
CUST-000034,,DE,EUR,full,2025-05-06T09:11:28.433155,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-28T10:07:41.347892,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-29T14:52:21.172681,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-12T21:17:03.994192,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-21T10:20:59.169243,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-22T18:17:26.133316,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T10:21:14.231988,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-04T05:55:35.633681,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-05T12:02:09.192762,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-01T05:42:20.670734,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-23T15:43:32.787923,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-25T16:39:24.506786,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-30T19:50:18.480325,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-23T16:00:55.006734,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-25T15:20:20.602178,True
CUST-000049,,SE,SEK,full,2026-05-01T23:32:03.668311,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-28T21:11:06.229123,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-03T08:09:01.323599,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-16T18:05:40.578990,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-11T13:01:01.595221,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-07T22:29:46.576099,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-28T18:30:21.550948,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T03:39:41.630156,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-29T07:45:26.866654,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-11T11:19:18.549618,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-17T04:32:17.861498,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-22T22:49:07.746239,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-17T14:40:17.752781,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-12T10:35:44.242961,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-21T04:40:42.811918,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-22T03:52:06.464558,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-15T02:19:22.979171,True
CUST-000066,,NL,EUR,minimal,2025-08-09T20:37:49.736226,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-28T06:29:20.122654,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-05-19T20:06:15.940366,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-03T04:54:31.627171,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-05T05:58:07.003356,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-17T02:55:08.327574,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-23T14:13:17.877782,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-20T20:25:02.737431,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-24T03:33:50.579992,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-05-26T00:56:36.908826,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-01T16:21:21.885411,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-02-25T19:35:48.462279,True
