customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-30T20:11:29.746513,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-26T00:08:42.158218,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-06T06:49:08.288989,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-11-01T09:23:12.838863,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-18T02:19:36.066512,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-12T10:43:58.808206,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-26T03:42:11.612724,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-31T07:07:46.059027,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-18T07:22:33.591230,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-13T19:34:58.214310,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-07T21:26:54.726084,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T04:53:51.689540,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-14T01:26:47.460624,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2026-01-01T01:54:50.894040,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-20T03:46:09.095347,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-06T21:58:57.774064,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-25T05:14:10.357236,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-07T03:39:59.618458,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-06T04:25:57.544617,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-17T00:14:55.828756,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-30T10:17:53.784530,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-23T16:43:30.731730,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-10-01T17:45:36.115440,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-20T00:25:22.425943,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-18T17:38:29.221767,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-03T16:41:15.991606,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T17:10:21.244586,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-24T04:58:19.161291,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-23T03:19:24.049443,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-21T09:50:55.720936,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-15T07:23:14.912818,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-28T00:52:42.439761,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-16T08:32:01.138882,True
CUST-000034,,DE,EUR,full,2025-05-20T02:09:10.788750,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-02-05T22:22:30.491657,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-03-13T15:35:42.627043,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-10T18:01:11.420081,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-04-07T22:55:19.401006,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-06-13T21:09:01.140722,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T14:06:34.174912,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-02-13T12:04:47.378582,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-25T18:43:40.735340,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-23T06:48:09.382051,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-06-14T20:55:43.576567,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-20T09:55:06.863262,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-02-08T14:23:39.425307,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-21T13:17:34.568402,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-03T17:19:01.133957,True
CUST-000049,,SE,SEK,full,2026-06-24T02:34:48.800510,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-14T01:10:42.286429,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-23T09:10:13.403778,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-23T23:43:42.972034,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-18T04:58:39.941652,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-21T19:32:10.269902,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-03-12T17:00:07.777844,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T22:02:25.213381,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-24T14:16:58.513367,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-22T10:55:30.362390,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-27T20:38:50.351734,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-30T20:42:40.313480,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-15T23:48:08.510702,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-08-09T02:25:14.133321,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-03-04T07:17:51.147988,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-06-13T05:09:05.665881,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-07-03T03:28:48.824565,True
CUST-000066,,NL,EUR,minimal,2025-09-03T00:05:24.313125,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-26T15:50:36.408464,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-07-13T22:00:04.134564,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-16T13:31:53.149137,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-21T01:32:44.973257,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-24T09:31:03.539011,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-14T20:22:42.520335,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-15T04:42:50.240986,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-15T11:10:46.109346,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-20T19:06:40.513555,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-23T18:37:02.019838,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-04-12T19:40:28.491309,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-09-03T23:56:42.621865,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-09-02T05:47:58.805676,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-04-09T15:18:58.975712,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-18T22:36:44.679079,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-08-07T19:43:14.466991,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-29T07:33:38.415048,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-14T05:20:15.777662,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-13T21:05:09.101948,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-18T15:44:49.466663,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-30T13:31:41.424492,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-06-01T01:20:40.003621,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-03-04T06:48:34.346282,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-13T12:03:49.650414,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-02-04T03:32:49.508541,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-08-11T10:30:15.373520,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-31T20:18:24.471638,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-09-05T01:55:24.056234,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-12-10T01:18:39.259363,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-25T08:01:10.530726,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-09-02T02:43:18.936228,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-10T01:03:56.967284,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-05-04T00:56:19.953040,True
CUST-000100,,FR,EUR,full,2025-03-20T11:07:29.731429,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-10-05T11:34:35.699496,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-18T03:20:35.452860,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-02-12T20:39:50.625286,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-09-11T03:00:17.400985,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-17T23:26:02.162801,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-04-02T19:38:50.330437,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-17T19:44:30.997353,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-11-09T22:28:00.345213,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-02-10T06:24:56.509070,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-24T05:07:08.592225,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-09-04T19:32:08.222357,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-07T18:38:34.139573,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-26T11:14:07.641478,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-19T16:02:30.274398,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-14T16:22:05.939760,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-08-06T13:25:31.194007,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-28T01:01:20.928031,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-06T18:40:17.373181,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-12-11T07:52:47.686821,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-23T14:53:38.313815,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-22T19:27:14.482704,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-03-06T06:12:28.680421,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-25T10:21:41.084888,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-02-11T21:30:42.822488,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-26T19:09:07.702045,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-08T10:28:19.927037,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2026-01-05T01:30:01.295564,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-31T19:16:17.715302,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2026-01-11T18:43:16.199557,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-08-02T15:53:16.587685,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-23T04:07:59.144854,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-03T21:50:26.792681,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-19T00:22:27.362745,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-24T13:48:39.055209,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-12T20:23:50.356952,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-04-05T07:45:57.454109,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-13T18:49:43.425633,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-29T05:02:16.419055,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-08-10T13:45:29.445689,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-28T07:47:24.710156,True
