customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-31T20:40:28.651059,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-12T15:24:37.018580,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-25T10:01:24.040875,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-09T06:41:48.406833,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-09T23:21:30.323174,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-16T05:13:35.829231,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-20T16:43:15.286718,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-03T15:16:23.175708,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-04T04:22:23.867825,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-01T09:03:43.228732,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-31T12:52:47.081292,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T16:04:47.764810,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-10T17:09:20.690593,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-04T08:37:53.330195,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-09T14:11:02.879707,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T02:42:39.623206,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-11T22:07:51.735604,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-19T05:38:13.023841,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-09T01:50:50.267401,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T19:04:23.673745,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-02T20:01:24.983443,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-26T14:43:06.976655,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-10T22:55:30.949970,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-11T17:57:16.555152,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-03T15:29:15.855979,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-11T09:47:55.391274,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-21T23:46:41.537808,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-18T21:32:16.543228,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-13T06:40:36.569114,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-23T03:31:04.091075,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-02T18:08:52.940439,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-05T06:07:24.774706,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-10T23:53:55.042715,True
CUST-000034,,DE,EUR,full,2025-05-09T12:41:26.350832,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-06T11:45:30.987444,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-08T11:53:27.080240,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-19T06:45:52.911609,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-03T21:06:14.632271,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-04T17:22:23.348130,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:12:57.169708,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-13T11:39:59.968577,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-10T03:44:08.563190,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-13T09:53:30.866774,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-05T15:20:46.083677,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-07T11:34:09.637780,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-08T22:55:00.664419,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-07T04:22:26.709412,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-27T00:50:31.871767,True
CUST-000049,,SE,SEK,full,2026-05-14T04:10:04.190455,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-01T14:13:57.783259,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-07T22:32:54.260034,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-25T12:41:56.865918,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-20T04:29:00.559976,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-11T02:55:53.981234,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-07T15:00:47.898105,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T13:23:16.223027,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-04T08:28:05.605244,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-13T23:49:15.359107,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-26T18:04:17.449421,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-31T21:09:17.187901,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-24T02:59:48.090665,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-06-25T16:11:41.266978,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-30T20:37:26.036590,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-04T02:35:21.035353,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-19T05:44:10.222376,True
CUST-000066,,NL,EUR,minimal,2025-08-15T09:37:16.360433,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-11T21:37:10.089890,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-01T11:29:26.017723,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-06T06:29:39.517458,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-15T23:50:19.652185,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-25T21:44:41.654789,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-28T16:48:54.025253,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-26T16:01:35.279231,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-29T06:29:31.849024,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-07T20:03:50.523026,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-13T20:48:34.047411,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-08T08:59:30.108286,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-16T07:39:54.022143,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-14T16:43:10.431093,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-05T10:25:52.656070,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-01T11:35:24.517662,True
