customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-28T06:57:21.993709,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-24T20:50:54.486760,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-05T06:34:51.757235,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-30T10:10:45.227626,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-14T20:27:25.364951,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-10T05:09:28.767442,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-23T01:14:11.925404,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-28T22:37:51.771085,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-14T11:12:19.997749,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-12T18:10:36.513410,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-07T06:25:17.054187,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T01:45:51.355521,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-13T18:36:47.735515,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-29T17:17:39.612011,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-19T06:11:14.949335,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-06T16:15:26.867608,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-21T12:48:06.219224,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-05T13:01:32.674235,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-03T19:01:16.074216,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T21:45:56.921947,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-28T01:56:04.099331,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-21T09:24:19.773852,True
