customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-02-01T02:48:33.622915,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-26T13:47:35.993947,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-06T18:56:16.554866,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-11-02T08:59:26.644481,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-19T17:15:41.417292,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-13T13:31:13.828588,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-27T16:56:11.456384,True
CUST-000008,customer_8@example.com,DE,EUR,full,2026-01-01T11:22:43.202998,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-08-20T05:27:40.387971,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-14T08:17:09.064760,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-08T04:57:43.562032,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-21T06:27:51.856550,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-14T04:51:47.323179,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2026-01-02T06:13:26.535055,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-20T14:33:36.168353,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-07T00:50:43.227292,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-27T01:27:12.426241,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-09-07T22:59:13.090569,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2026-01-07T09:08:18.279818,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-17T01:29:25.282161,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-31T14:28:48.627129,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-24T20:23:06.210670,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-10-02T14:59:13.356523,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-21T15:30:23.952359,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-19T09:03:08.088396,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-11-04T16:28:13.038429,True
