customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-04T16:31:40.280266,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-14T08:21:18.525768,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-26T22:22:48.838507,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-12T05:30:29.823688,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-04-14T20:09:46.375515,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-11-19T13:35:20.890377,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-03-25T08:25:14.817697,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-07T04:01:14.607621,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-09T22:37:44.258047,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-02T23:10:15.780083,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-01T11:25:13.589138,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-19T20:46:48.265839,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-11T03:24:20.278257,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-07T21:33:40.253239,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-10T22:33:24.098725,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-04T11:17:55.982890,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-06-17T10:46:57.942621,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-21T15:35:53.440175,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-12T15:57:52.473003,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-15T22:47:52.033960,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-06T08:34:09.511241,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-30T01:41:53.413473,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-13T14:36:22.673221,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-04-16T15:12:21.134402,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-05T13:43:12.455866,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-14T09:08:46.531742,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-22T05:03:45.330162,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-03-23T12:47:05.388087,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-05-18T11:51:56.672986,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-12-26T21:10:37.490631,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-04T08:36:14.894360,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-08T03:55:19.370245,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-02-15T06:06:26.459247,True
CUST-000034,,DE,EUR,full,2025-05-10T21:02:51.172694,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-10T09:01:43.690110,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-12T17:28:12.469193,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-22T00:32:31.019074,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-08T08:34:12.687854,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-09T20:24:30.725908,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T11:35:07.000160,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-17T10:41:53.254960,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-12T03:36:25.436230,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-05-18T15:06:52.379363,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-10T18:36:43.210429,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-06-12T23:06:11.836778,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-12T20:48:27.314745,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-07-12T23:23:06.010560,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-27T15:12:02.415876,True
CUST-000049,,SE,SEK,full,2026-05-19T09:34:55.842803,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-03T04:23:45.592174,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-09T21:51:42.661363,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-29T06:57:29.560316,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-12-23T21:23:51.544871,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-12T11:41:22.869149,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-11T20:22:24.904029,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-17T17:33:22.477115,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-06T22:29:13.636068,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-15T01:44:56.848888,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-30T20:26:34.415674,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-04T17:00:46.948613,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-26T21:59:35.378329,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-01T08:18:31.420128,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-04T00:01:44.561449,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-09T05:28:10.137123,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-21T00:20:30.469464,True
CUST-000066,,NL,EUR,minimal,2025-08-17T18:37:02.056521,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-07-17T17:49:05.790133,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-06T21:30:47.479447,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-07T14:01:51.470438,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-03-20T14:21:16.501684,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-29T16:05:55.937881,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-30T21:21:18.088455,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-29T03:51:32.082859,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-31T11:10:32.392895,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-06-13T07:41:13.500540,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-05-19T02:08:47.831125,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-12T21:35:22.242289,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-18T16:53:32.141257,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-17T01:32:17.883168,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-09T22:17:20.271343,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-03T17:04:56.453162,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-06-30T03:38:32.119420,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-03T06:19:23.560416,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-09T10:31:42.939400,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-09T02:49:23.911027,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-03T10:40:18.274203,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-06T11:35:06.984421,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-04-27T20:59:25.625352,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-03T23:34:24.123022,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-29T15:10:50.626720,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-08T17:02:15.017668,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-03T12:40:39.557181,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-05T15:02:44.757039,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-07-26T12:55:24.886111,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-17T07:58:13.589518,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-03-24T14:02:27.280710,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-07-23T18:26:17.681971,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-05T12:53:53.872520,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-01T17:07:20.085391,True
CUST-000100,,FR,EUR,full,2025-03-15T06:23:40.266181,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-17T02:28:25.580467,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-09T01:20:17.595724,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-16T20:18:12.377085,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-01T04:23:43.679757,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-02-16T18:25:51.744909,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-27T17:41:12.586418,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-02-16T14:59:00.931293,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-20T05:00:16.218955,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-14T10:10:41.328340,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-06T13:55:48.830866,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-19T11:11:06.417645,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-28T07:49:52.524513,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-22T17:28:12.951170,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-04T09:21:26.039745,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-11-21T15:40:18.728887,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-06-28T23:21:12.746585,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-16T05:59:42.514381,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-31T10:25:01.198221,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-18T12:30:52.864269,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-06T00:38:50.509507,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-01-26T03:16:36.980619,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-05T19:49:56.344561,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-06-17T15:34:06.570380,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-15T22:41:05.188042,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-23T00:51:45.285593,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-01T23:34:53.308283,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-11T14:48:58.204905,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-29T18:18:19.062108,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-17T21:21:30.150798,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-19T12:14:16.264430,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-01T13:37:47.763693,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-01T15:56:07.182826,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-03-18T16:26:23.805600,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-06T22:02:46.742990,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-11-19T22:36:47.990821,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-05T21:35:50.256018,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-06-30T22:46:37.447522,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-17T08:09:17.754788,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-02T17:18:20.516330,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-10T10:03:56.902214,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-15T10:59:32.631224,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-03-27T07:55:23.063752,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-23T01:49:55.968004,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-09T01:35:05.875527,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-11T06:46:42.381540,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-04T20:19:28.466832,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-01T22:22:52.825470,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-07-25T05:10:16.244371,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-12T04:23:23.237860,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-08T20:10:29.520336,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-22T17:41:15.758024,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-07-19T22:03:22.619879,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-02T10:19:46.342589,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-10T10:20:27.591324,True
CUST-000155,customer_155@example.com,FR,EUR,analytics_only,2025-10-17T18:58:01.961688,True
CUST-000156,customer_156@example.com,PL,PLN,minimal,2026-04-30T00:05:46.379940,True
