customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-12T02:34:57.471369,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-21T11:07:37.425137,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-05T17:23:01.671665,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-31T22:08:49.987719,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-05T16:54:01.642741,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-03T16:30:50.034336,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-19T04:37:21.383983,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-18T17:33:14.560839,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-20T07:02:58.794940,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-11T17:38:40.061178,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-19T07:51:02.479298,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T02:58:41.251426,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-05T03:54:26.050967,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-19T08:32:43.330623,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-22T01:20:27.032474,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T11:04:06.947314,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-01T01:39:31.044385,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-18T20:08:27.611499,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-23T10:19:21.594574,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T18:39:14.990962,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-18T00:55:46.122064,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-12T15:59:03.298021,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-07T11:04:18.547701,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-07T05:41:17.024904,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-08T14:28:00.057436,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-02T18:16:50.565191,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T03:04:52.237198,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-17T15:19:41.560061,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-06T11:13:15.218780,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-04T13:56:49.896837,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-12T22:13:07.539470,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-28T10:44:35.032701,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-17T15:11:06.627799,True
CUST-000034,,DE,EUR,full,2025-04-22T00:03:03.666628,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-16T23:14:45.852793,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-15T11:21:37.023843,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-14T15:39:37.514572,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-04T16:02:39.909688,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-27T01:54:47.437022,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T06:24:49.373839,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-23T00:15:27.245589,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-14T05:24:29.213664,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-06T13:59:51.203123,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-27T20:53:23.435903,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-28T05:37:41.050810,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-19T02:20:14.210180,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-22T21:13:55.794492,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-19T06:10:54.798344,True
CUST-000049,,SE,SEK,full,2026-03-07T05:46:52.709939,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-11T22:06:36.267360,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-12T07:28:25.042756,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-06T15:19:51.838747,True
