customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-07T00:06:41.965760,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-19T04:32:02.082220,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-03T16:54:28.608156,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-27T23:43:54.765246,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-30T05:09:40.239620,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-29T05:21:49.952808,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-12T23:41:22.009344,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-14T00:33:25.984955,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-12T14:42:31.607977,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-09T14:49:56.659378,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-18T01:47:47.135504,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T20:42:40.583387,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-04T14:14:26.600749,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-14T15:18:20.766564,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-20T06:10:38.740450,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T23:37:05.134402,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-24T16:47:22.768363,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-15T14:51:33.723054,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-18T15:29:58.653771,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T13:41:17.177343,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-13T08:12:06.751666,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-08T01:20:41.382263,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-03T22:09:49.583366,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-31T17:21:10.919238,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-06T00:49:24.590919,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-29T19:09:02.377901,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T20:02:07.180725,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-11T10:59:56.433582,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-27T12:18:08.413618,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-30T14:24:05.364095,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-10T18:56:38.267576,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-24T13:40:42.238649,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-11T22:54:24.739090,True
CUST-000034,,DE,EUR,full,2025-04-20T04:54:30.570812,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-11T18:53:08.915906,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-09T19:55:16.505239,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-10T23:57:26.704619,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-29T16:45:22.502244,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-20T05:51:57.599985,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:55:16.266570,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-17T17:32:56.197077,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-11T13:34:46.716277,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-27T15:02:02.519672,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-21T00:32:07.266900,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-20T22:14:58.118813,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-13T21:08:58.676412,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-15T03:53:03.392962,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-18T11:02:14.072865,True
CUST-000049,,SE,SEK,full,2026-02-28T06:33:43.840142,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-09T19:13:32.522140,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-09T16:23:20.507651,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-01T14:59:08.246217,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-28T02:02:49.776483,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-21T13:23:59.921118,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-09T02:10:57.479858,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T01:38:26.581104,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-07-29T07:31:50.496763,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-03-29T12:11:00.672248,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-11-29T00:04:54.266466,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-07T00:31:10.617692,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-15T02:42:50.300810,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-05T09:13:42.405160,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-02T11:49:00.513606,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-02-19T17:18:17.243325,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-24T19:03:20.014117,True
CUST-000066,,NL,EUR,minimal,2025-07-12T08:40:41.383165,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-04-19T04:06:11.719731,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-15T19:49:58.399673,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-17T10:28:08.191407,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-08T23:46:44.809374,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-01T22:40:16.930468,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-06-27T07:44:29.119359,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-21T22:25:41.093892,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-06-27T19:21:44.053541,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-03-21T05:28:01.178655,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-02-28T00:18:36.480842,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-02T12:25:22.854243,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-13T03:24:27.648185,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-11T18:19:03.618027,True
CUST-000080,customer_80@example.com,DE,EUR,full,2025-12-31T00:28:16.837150,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-06-30T12:52:06.775496,True
