customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2026-01-18T17:19:22.920691,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-20T14:29:10.718790,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-06-01T11:41:19.763156,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-10-23T01:09:01.685489,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-05-02T16:26:45.234098,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-12-01T20:15:06.114578,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-04-11T09:59:13.097956,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-12-20T02:45:43.191302,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-07-31T01:33:59.022194,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-06-08T18:54:15.135034,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-04-04T22:04:10.784572,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-20T14:00:50.102947,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-12T16:59:18.766356,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-12-20T20:58:12.304401,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-15T21:15:21.901791,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-05T18:47:15.968398,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-07-07T17:10:20.701682,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-30T12:07:21.633400,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-12-25T19:43:40.560211,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-16T12:27:16.021411,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-12-19T06:34:12.779835,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-12-12T17:57:23.681806,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-09-23T08:06:12.325143,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-05-04T13:07:37.924985,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-07-12T15:14:19.988789,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-10-25T06:45:14.046791,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-23T00:26:19.235463,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-04-09T12:41:24.485904,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-06-06T14:53:30.387183,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2026-01-09T13:55:39.955673,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-06-10T05:36:35.392069,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-10-18T19:50:59.553888,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-03-02T20:52:21.653197,True
CUST-000034,,DE,EUR,full,2025-05-15T19:41:22.186188,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2026-01-24T15:01:10.266550,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-02-28T05:55:38.895356,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-10-02T01:43:30.746443,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-03-24T18:36:45.558326,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-05-28T15:32:17.777759,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T12:56:23.045149,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2026-01-31T23:08:48.638367,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-07-19T11:08:07.304045,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-06-06T18:15:51.258854,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-05-29T14:35:12.675186,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-07-03T01:23:39.899769,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2026-01-27T05:04:25.032607,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-08-03T05:05:30.114768,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-03-01T19:50:54.410944,True
CUST-000049,,SE,SEK,full,2026-06-07T13:26:05.234744,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-06-09T00:19:40.891530,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-07-17T03:20:40.132902,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2026-01-12T01:54:29.439774,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2026-01-06T11:24:58.489485,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-17T11:48:08.791504,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-02-27T08:01:40.592417,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-18T08:50:25.408770,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-09-16T09:53:23.082424,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-19T00:49:08.978084,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-02-14T21:08:16.625267,True
CUST-000060,customer_60@example.com,FR,EUR,full,2026-01-18T17:49:36.071225,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-10-07T03:38:48.766432,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-07-22T03:23:35.315012,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-02-19T04:30:52.485933,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-05-28T00:01:50.176944,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-27T12:33:44.708786,True
CUST-000066,,NL,EUR,minimal,2025-08-26T11:36:09.608845,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-08-08T03:52:50.024360,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-06-26T18:15:46.172436,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-05-12T09:39:55.298033,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-04-06T11:34:44.949845,True
CUST-000071,customer_71@example.com,NL,EUR,full,2026-01-12T11:23:48.309219,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-08-07T22:00:06.320196,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-09-07T07:14:40.362829,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-08-08T12:20:54.387088,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-07-03T10:18:17.751426,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-06-07T05:42:58.371410,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-03-29T11:46:53.400300,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-08-27T10:43:31.911339,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-08-25T17:52:25.207440,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-03-26T09:46:01.527346,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-08-11T21:13:13.549996,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-07-20T21:38:08.013239,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2026-01-17T05:48:59.336072,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-12T00:08:00.559931,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-11T16:08:05.720790,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-08-11T14:33:56.962840,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-12-19T09:42:03.513240,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-05-16T05:10:49.438081,True
CUST-000089,customer_89@example.com,FR,EUR,full,2026-02-19T04:02:29.608674,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-08-06T14:40:44.249190,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2026-01-22T21:30:21.817649,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-07-24T09:45:19.263509,True
CUST-000093,customer_93@example.com,GB,GBP,full,2026-01-19T16:41:52.896580,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-08-17T07:01:15.660323,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-11-29T12:35:31.753825,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-04-10T14:54:27.073402,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-08-14T10:00:18.354987,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-03-07T22:56:21.874588,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-04-19T01:24:50.746081,True
CUST-000100,,FR,EUR,full,2025-03-18T01:19:22.906071,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-09-26T23:09:47.107751,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-05-13T22:18:59.372724,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2026-01-31T08:12:15.339535,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-08-23T03:38:57.383831,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-03-04T10:34:44.164265,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-31T00:00:25.522233,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-03-04T07:00:00.966740,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-10-31T07:56:07.701338,True
CUST-000109,customer_109@example.com,DE,EUR,full,2026-01-28T19:51:59.718000,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-09-16T01:00:25.775985,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-08-28T05:42:52.751880,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-06-02T22:24:47.049667,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-24T17:38:13.028896,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-08-12T14:06:53.190047,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-12-04T00:14:26.500575,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-07-19T16:16:12.401300,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-06-22T13:51:48.492437,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-04-03T20:06:52.316492,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-11-30T18:13:22.281248,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-09-15T11:13:07.380112,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2026-02-09T23:39:52.713445,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2026-02-21T01:59:06.378437,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-07-07T22:08:25.090360,True
CUST-000124,customer_124@example.com,DE,EUR,full,2026-01-30T09:45:45.869939,True
CUST-000125,customer_125@example.com,PT,EUR,minimal,2025-02-25T01:18:38.289542,True
CUST-000126,customer_126@example.com,FR,EUR,analytics_only,2025-04-05T10:41:36.859809,True
CUST-000127,customer_127@example.com,DE,EUR,minimal,2025-12-24T17:37:20.351112,True
CUST-000128,customer_128@example.com,SE,SEK,minimal,2025-01-30T20:34:47.607724,True
CUST-000129,customer_129@example.com,PT,EUR,analytics_only,2025-12-31T05:53:40.225742,True
CUST-000130,customer_130@example.com,DE,EUR,analytics_only,2025-07-27T02:29:20.828128,True
CUST-000131,customer_131@example.com,PT,EUR,analytics_only,2025-11-13T03:51:04.114560,True
CUST-000132,customer_132@example.com,DE,EUR,minimal,2025-02-02T20:51:36.729577,True
CUST-000133,customer_133@example.com,PT,EUR,minimal,2026-04-04T11:55:00.836263,True
CUST-000134,customer_134@example.com,DE,EUR,analytics_only,2025-09-16T09:25:55.788571,True
CUST-000135,customer_135@example.com,PT,EUR,full,2025-12-02T05:37:09.748257,True
CUST-000136,customer_136@example.com,NL,EUR,full,2026-03-22T05:23:42.411091,True
CUST-000137,customer_137@example.com,DE,EUR,full,2025-07-07T20:04:23.094313,True
CUST-000138,customer_138@example.com,DE,EUR,analytics_only,2025-06-23T17:01:08.257566,True
CUST-000139,customer_139@example.com,DE,EUR,full,2026-07-23T13:38:45.795499,True
CUST-000140,customer_140@example.com,FR,EUR,full,2025-09-20T00:38:58.652817,True
CUST-000141,customer_141@example.com,PT,EUR,full,2025-02-17T04:31:05.015111,True
CUST-000142,customer_142@example.com,SE,SEK,full,2026-04-13T11:17:50.308393,True
CUST-000143,customer_143@example.com,PT,EUR,analytics_only,2025-04-27T08:12:48.132876,True
CUST-000144,customer_144@example.com,GB,GBP,minimal,2026-01-23T06:22:43.884630,True
CUST-000145,customer_145@example.com,PT,EUR,full,2025-04-15T02:23:09.323398,True
CUST-000146,customer_146@example.com,PT,EUR,full,2026-07-25T18:36:24.567646,True
CUST-000147,customer_147@example.com,FR,EUR,analytics_only,2025-12-14T16:20:25.770384,True
CUST-000148,customer_148@example.com,NL,EUR,analytics_only,2026-08-15T22:03:36.170627,True
CUST-000149,customer_149@example.com,DE,EUR,full,2025-09-21T20:35:04.399162,True
CUST-000150,customer_150@example.com,FR,EUR,minimal,2025-12-21T20:26:40.194120,True
CUST-000151,customer_151@example.com,DE,EUR,analytics_only,2025-01-23T13:32:39.610405,True
CUST-000152,customer_152@example.com,DE,EUR,analytics_only,2026-08-10T10:06:24.726518,True
CUST-000153,customer_153@example.com,PT,EUR,full,2025-12-15T04:44:36.480196,True
CUST-000154,customer_154@example.com,PL,PLN,full,2026-06-30T10:19:09.748779,True
