customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-26T18:41:12.049996,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-28T00:04:56.536024,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-11T12:45:06.729252,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-12T05:35:28.752330,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-24T08:39:03.176715,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-16T12:34:12.768728,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-06T00:48:19.586072,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-01T06:25:11.716505,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-12T09:01:46.957457,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-17T19:43:44.841354,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-22T22:15:24.092706,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T20:59:43.172039,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T19:11:54.470344,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-01T22:06:33.202292,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-27T05:26:08.372043,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T19:59:19.659436,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-22T06:09:24.837950,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-28T02:19:32.540780,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-06T04:26:20.049382,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T08:55:53.705116,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-31T13:01:16.811958,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-25T22:04:21.305823,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-17T15:10:56.820165,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-25T23:09:04.578695,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-15T23:41:27.023673,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-14T03:46:46.603652,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T23:20:16.774557,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-04T09:46:28.798687,True
