customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-10T04:10:22.752220,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-02T23:23:21.811182,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-16T20:00:03.520963,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-22T13:25:53.711322,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-13T09:27:59.359908,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-28T05:50:20.482738,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-22T07:45:17.944500,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-13T15:02:11.728201,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-06-01T12:55:28.323234,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-23T09:06:38.771080,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-26T05:08:56.870166,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T13:26:44.925643,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-08T07:04:23.027166,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-14T07:21:47.432946,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-01T22:44:22.638606,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-02T02:02:46.918330,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-11T14:26:16.562509,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-05T13:11:23.997949,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-18T17:50:57.768989,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T21:58:02.965865,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-12T20:55:52.659252,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-07T00:30:03.834686,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-26T22:03:57.851545,True
