customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-03T19:34:02.274754,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-17T18:24:47.492897,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-02T10:36:37.943463,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-25T12:43:20.251200,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-26T03:49:26.862669,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-26T10:23:42.401853,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-09T02:36:22.400194,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-11T01:56:03.125027,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-07T19:29:44.616126,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-08T07:04:29.533252,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-17T07:00:45.045632,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T16:47:40.165863,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-04T05:41:56.944362,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-11T16:31:51.664028,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-19T03:12:01.057936,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T16:27:41.501332,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-20T02:14:47.595849,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-13T14:33:30.042776,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-15T15:44:06.815769,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T10:35:03.543831,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-10T09:44:49.645168,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-05T04:11:42.684915,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-01T17:05:46.480657,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-27T15:38:37.103196,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-04T10:17:47.424346,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-27T07:41:39.760844,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T15:37:54.020429,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-07T14:17:35.729533,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-23T03:58:41.660391,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-27T11:41:07.531131,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-09T10:53:49.972642,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-22T03:30:46.742367,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-08T09:43:58.558647,True
CUST-000034,,DE,EUR,full,2025-04-19T01:56:39.885927,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-08T13:09:38.330351,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-06T07:16:18.681111,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-08T17:08:34.948399,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-25T23:12:04.122591,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-15T23:20:11.451837,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T05:36:48.074527,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-14T10:21:21.791758,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-09T21:41:12.655410,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-23T06:40:54.592515,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-16T17:48:49.661274,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-16T08:38:16.286315,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-10T14:54:26.467807,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-10T08:02:30.642006,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-17T23:04:18.619440,True
CUST-000049,,SE,SEK,full,2026-02-23T22:03:00.796519,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-08T11:25:22.681377,True
