customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-08T06:14:46.937616,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-06-02T02:55:01.057588,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-16T01:49:21.122147,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-21T02:01:33.002894,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-10T23:03:51.333738,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-26T13:39:27.952165,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-19T23:54:18.179010,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-11T20:39:46.012244,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-29T15:47:48.128123,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-22T14:03:22.495405,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-25T17:52:43.616244,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T11:05:44.675128,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-08T01:56:53.233334,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-12T12:53:53.971424,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-05-01T06:33:12.029097,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T21:45:08.738488,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-05-08T20:06:43.459000,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-08-04T08:12:33.789782,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-16T22:47:26.666188,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T20:06:18.785758,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-11T02:39:30.395353,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-11-05T07:00:40.616277,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-25T14:13:31.989919,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-12T14:54:18.316445,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-21T18:23:16.823337,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-23T01:49:20.025056,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T15:11:28.151621,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-18T07:30:55.333264,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-11T02:40:42.595238,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-30T02:37:08.127142,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-23T21:00:07.557928,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-17T07:41:58.102217,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-15T17:36:41.307434,True
CUST-000034,,DE,EUR,full,2025-05-01T05:09:23.282684,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-13T12:35:32.654340,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-13T09:29:07.181693,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-09-02T09:08:17.915578,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-02-04T06:23:46.622841,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-04-03T02:39:17.851835,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T08:56:16.548591,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-20T01:38:21.369211,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-27T20:31:44.512774,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-04-11T05:41:08.205812,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-04-03T23:12:23.802041,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-05-04T16:26:36.077294,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-15T19:55:26.320742,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-06-01T11:08:24.352335,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-23T08:17:53.516425,True
CUST-000049,,SE,SEK,full,2026-04-11T22:46:45.667646,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-22T18:53:32.961615,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-25T18:46:55.785171,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-12-02T08:06:05.250465,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-27T08:10:46.153124,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-05-02T16:55:25.839091,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2026-01-12T13:57:29.694905,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-16T11:40:57.656153,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-19T10:01:06.081828,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-07T07:55:49.505458,True
CUST-000059,customer_59@example.com,PT,EUR,full,2026-01-01T11:26:52.824196,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-12-08T06:41:43.663509,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-09-06T21:51:06.483402,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-21T16:49:31.989219,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2026-01-05T07:37:31.799957,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-04-02T12:49:38.241108,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-08T07:00:05.365334,True
CUST-000066,,NL,EUR,minimal,2025-07-31T18:08:44.567887,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-06-05T21:03:36.605054,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-29T01:41:03.670422,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-28T04:01:05.807413,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-15T14:19:29.080278,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-12-02T16:33:43.575721,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-15T04:49:05.635508,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-11T07:03:34.990190,True
