customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-10-27T19:10:10.954542,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-14T15:20:51.396385,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-04-29T15:57:22.481139,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-20T02:54:04.320300,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-01-17T05:40:57.433377,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-20T07:03:49.789753,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2025-12-31T13:49:23.260065,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-04T14:33:48.833187,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-03-28T06:01:37.234052,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-05T09:12:29.855777,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-15T13:41:16.447915,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T08:10:39.247309,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-03T10:54:27.700312,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-05T04:49:35.638447,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-16T15:51:02.156403,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-29T00:43:01.508578,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-09T23:03:06.216318,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-09T04:17:45.946163,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-09T01:51:12.772165,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T03:45:21.550106,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-03T22:44:48.010871,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-09-28T20:03:57.550748,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-07-27T20:20:51.654696,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-01-18T16:40:58.707905,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-05-31T21:32:13.657884,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-21T20:53:26.003320,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T05:56:37.067779,True
CUST-000028,customer_28@example.com,PT,EUR,full,2025-12-30T02:20:26.180625,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-02-13T14:27:54.803293,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-10-20T15:18:36.298610,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-06T12:23:39.723787,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-16T19:32:56.650546,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-11-30T14:21:00.961671,True
CUST-000034,,DE,EUR,full,2025-04-16T14:37:24.379181,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-01T10:09:55.042131,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-11-28T13:02:35.468029,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-03T16:33:05.084714,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-17T18:10:47.687355,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-06T13:46:17.925911,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T04:56:10.052033,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-07T04:07:54.100054,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-06T05:55:21.721502,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-02-13T17:06:25.152769,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-07T07:49:34.928895,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-06T07:29:32.254819,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-03T10:46:27.608876,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-03-30T17:11:18.589902,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-16T20:44:52.621906,True
CUST-000049,,SE,SEK,full,2026-02-14T08:07:26.100549,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-05T13:27:25.031699,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-04T10:13:11.437440,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-10-22T14:17:41.061156,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-10-18T04:56:33.816763,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-17T22:02:42.886678,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-11-27T19:53:18.797394,True
