customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-15T22:26:09.100576,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-23T04:04:18.932325,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-07T05:44:26.469296,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-03T20:57:31.404574,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-10T13:42:17.695082,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-07T00:52:35.095482,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-23T20:19:20.914963,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-22T06:18:05.992752,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-26T01:18:19.185162,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-13T07:45:12.612528,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-20T06:23:28.987144,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T07:40:41.752456,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-05T14:09:25.638630,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-22T21:28:30.253667,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-23T09:42:48.251492,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T19:39:23.306998,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-06T14:18:37.251402,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-21T06:06:08.027833,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-27T00:26:23.800176,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T22:22:43.351176,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-21T13:28:30.649863,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-16T02:57:49.734839,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-10T02:45:10.270953,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-12T02:56:21.604154,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-10T12:41:56.657324,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-05T17:37:41.705659,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T08:21:56.029552,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-22T06:34:30.404920,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-11T16:24:35.322652,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-08T07:36:23.296394,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-14T12:40:29.493391,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-31T08:32:29.628240,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-21T21:23:38.044331,True
CUST-000034,,DE,EUR,full,2025-04-23T08:24:28.488490,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-20T20:30:58.555458,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-19T16:56:22.412797,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-17T09:26:15.622036,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-09T03:30:37.965272,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-04T04:56:54.814799,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T06:46:59.204291,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-26T23:17:20.531973,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-16T05:16:46.086704,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-11T19:13:12.715712,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-05T00:09:20.562655,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-02T17:09:43.249808,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-23T00:13:40.860506,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-28T16:14:35.095640,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-19T20:32:25.342453,True
CUST-000049,,SE,SEK,full,2026-03-12T11:11:44.362286,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-13T12:16:24.076275,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-14T06:47:13.444085,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-10T09:35:24.533145,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-05T17:30:48.741238,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-24T17:50:07.326254,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-18T22:41:23.827014,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T11:22:01.173975,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-04T08:14:29.235353,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-01T00:40:57.481737,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-08T13:36:53.854389,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-15T22:51:20.059354,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-21T15:02:20.638693,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-18T14:49:39.429177,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-12T03:45:43.738278,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-03T16:01:31.814120,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-28T22:28:07.257322,True
CUST-000066,,NL,EUR,minimal,2025-07-17T21:40:08.007371,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-02T19:14:01.686966,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-28T11:13:08.477030,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-20T12:03:16.081694,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-19T17:38:57.458204,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-10T17:29:50.257683,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-02T10:20:05.266830,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-27T18:02:13.635691,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-02T22:17:25.322573,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-03T00:35:14.792855,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-12T04:45:48.642842,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-13T01:49:04.500250,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-18T16:56:16.592783,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-17T06:53:41.006200,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-10T12:08:21.272788,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-05T17:41:01.291663,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-17T14:01:46.677699,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-14T16:50:49.446727,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-28T08:06:40.466609,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-28T01:26:44.767325,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-05T12:08:17.469033,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-21T16:05:02.927700,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-21T20:19:01.198401,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-12T03:22:04.673895,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-01T08:13:56.874325,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-11-19T09:55:18.181374,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-04-20T12:07:46.052924,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-16T17:54:54.080483,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-10T09:51:03.050269,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-05T02:29:36.461521,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-01-23T04:25:22.561168,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-08T00:20:15.295822,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-24T23:06:58.228824,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-01-30T05:10:42.288401,True
CUST-000100,,FR,EUR,full,2025-03-05T09:06:09.088392,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-13T03:18:09.256459,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-21T18:35:49.477270,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-11-26T10:50:12.782945,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-05-15T07:02:27.819859,True
CUST-000105,customer_105@example.com,GB,GBP,full,2025-12-23T04:48:56.803555,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-16T04:00:21.268528,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2025-12-23T01:50:00.805616,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-10T18:36:46.417781,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-11-24T08:33:19.765000,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-04T00:50:21.479988,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-19T08:45:43.959900,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-08T10:40:39.208056,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-15T14:41:50.857413,True
CUST-000114,customer_114@example.com,PT,EUR,minimal,2025-07-06T07:45:44.325039,True
CUST-000115,customer_115@example.com,PT,EUR,minimal,2025-10-08T20:12:02.083812,True
CUST-000116,customer_116@example.com,NL,EUR,minimal,2026-04-16T13:33:30.334416,True
CUST-000117,customer_117@example.com,DE,EUR,full,2025-05-24T19:33:10.410365,True
CUST-000118,customer_118@example.com,DE,EUR,analytics_only,2025-03-19T08:45:43.597077,True
CUST-000119,customer_119@example.com,FR,EUR,full,2025-10-06T03:11:08.567707,True
CUST-000120,customer_120@example.com,PT,EUR,full,2025-08-03T13:20:56.150093,True
CUST-000121,customer_121@example.com,FR,EUR,analytics_only,2025-12-04T11:43:13.927871,True
CUST-000122,customer_122@example.com,FR,EUR,analytics_only,2025-12-13T17:39:15.315364,True
CUST-000123,customer_123@example.com,PT,EUR,minimal,2026-04-06T18:27:00.908633,True
