customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-08T22:02:17.780363,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-20T01:00:22.835814,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-04T11:05:11.006972,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-08-29T11:08:15.473674,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-01T15:33:48.265790,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-09-30T21:32:42.483381,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-15T07:32:21.774834,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-15T18:55:51.700911,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-15T11:50:11.803088,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-10T09:53:12.935053,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-18T13:04:00.389426,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-16T23:03:40.833902,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-04T19:21:56.394580,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-16T09:46:14.228086,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-20T22:21:49.349959,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T03:54:43.314244,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-03-27T11:06:55.871871,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-16T19:50:23.931221,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-20T10:33:29.756572,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T15:33:01.357450,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-15T02:28:29.015566,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-09T18:50:04.600672,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-05T06:00:15.444992,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-03T03:58:43.208863,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-06T23:56:22.890863,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-08-31T06:49:27.948135,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-18T22:40:39.076902,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-13T18:37:20.856011,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-02T02:53:48.465554,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-01T11:13:52.063873,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-11T14:10:19.244536,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-26T00:34:39.536419,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-14T02:00:40.447356,True
CUST-000034,,DE,EUR,full,2025-04-20T21:05:12.981743,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-13T17:31:15.267238,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-11T22:42:39.199715,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-12T08:50:45.758351,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2025-12-31T22:29:21.530036,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-02-22T19:23:01.288874,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T06:06:21.181796,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-19T17:03:52.840269,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-12T13:30:55.152797,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-02T05:38:43.275966,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-02-23T14:10:05.830276,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-03-23T16:00:59.218312,True
