customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-16T13:44:41.038777,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-23T10:53:45.850190,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-07T11:48:00.602235,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-04T08:45:38.307383,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-11T09:10:20.370472,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-07T14:16:12.605673,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-01-24T14:56:20.836793,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-10-22T20:25:34.564737,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-04-27T00:20:52.583532,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-13T14:06:18.037753,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-20T10:08:53.405118,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T08:27:41.835961,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-05T15:51:55.569908,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-10-23T11:37:48.074174,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-23T15:06:31.787995,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-30T21:05:16.033612,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-07T12:25:08.285905,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-21T15:45:44.763889,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-10-27T14:47:34.167776,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-13T22:59:58.077878,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-10-22T03:33:58.071162,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-16T16:47:37.474308,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-10T13:21:58.891495,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-12T22:28:52.367362,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-10T20:24:16.090639,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-06T05:31:10.229071,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-19T09:14:46.661611,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-01-23T01:06:58.545730,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-12T13:16:28.673297,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-08T22:32:58.862987,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-14T19:05:03.152377,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-08-31T20:10:28.727496,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2025-12-22T14:25:43.280420,True
CUST-000034,,DE,EUR,full,2025-04-23T13:48:02.625467,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-11-21T12:03:40.672569,True
CUST-000036,customer_36@example.com,PT,EUR,full,2025-12-20T09:52:09.977622,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-17T20:24:01.973280,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-09T21:25:17.641202,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-05T01:27:16.044429,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T06:50:40.842699,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-11-27T15:07:39.413036,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-16T13:15:28.898878,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-12T16:05:26.301143,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-05T20:42:00.083780,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-03T15:05:03.616307,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-11-23T15:52:35.302227,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-04-29T15:24:41.645831,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-19T22:56:00.433138,True
CUST-000049,,SE,SEK,full,2026-03-13T08:05:52.971011,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-13T18:38:02.044428,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-14T14:40:21.510973,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-11T00:37:59.982211,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-06T08:19:57.238720,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-24T23:17:42.140906,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-19T15:34:59.994668,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T12:03:42.216323,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-04T18:34:40.573824,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-01T05:00:14.396700,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-09T06:00:36.682098,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-16T14:09:55.019473,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-22T02:12:18.519970,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-04-19T13:30:47.788035,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-12T20:19:46.825754,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-04T12:30:19.997748,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-05-29T05:34:10.631837,True
CUST-000066,,NL,EUR,minimal,2025-07-18T07:10:05.623386,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-03T18:36:00.970340,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-03-29T08:53:22.053984,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-20T17:18:38.073858,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-01-20T12:04:06.933120,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-11T08:33:22.638198,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-02T19:05:29.277364,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-07-28T04:00:33.102963,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-03T07:04:15.413218,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-03T22:31:28.622441,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-13T01:39:10.940127,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-13T19:55:03.189250,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-19T02:28:32.945968,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-17T16:21:52.248213,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-11T06:06:55.875334,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-06T02:35:56.614246,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-04-18T12:39:56.491054,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-15T08:05:48.345620,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-02-28T10:54:41.267542,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-02-28T04:13:57.576859,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-05T21:02:32.863971,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-10-22T06:10:49.133555,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-02-22T16:19:32.280798,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-12T19:56:04.923243,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-01T16:56:12.948074,True
