customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-12-01T21:09:27.555605,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-30T06:40:31.878941,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-13T13:13:39.792761,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-16T04:00:23.974803,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-03-02T20:23:24.579836,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-20T23:43:12.850256,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-12T05:44:18.960711,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-05T23:25:00.292389,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-20T01:22:14.144420,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-19T22:32:28.243155,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-24T04:18:39.436501,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-18T03:15:43.840079,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-07T08:51:53.920562,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-06T15:20:55.766350,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-29T00:35:56.664067,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-02-01T07:26:21.472348,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-29T15:01:33.113972,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-31T07:36:26.429225,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-10T23:15:42.990184,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T13:53:51.518735,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-05T05:44:56.182356,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-30T12:42:43.221581,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-21T04:05:25.784500,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-03-04T11:29:10.684362,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-18T13:20:02.490190,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-18T02:54:34.790942,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T06:23:01.831030,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-10T14:06:13.925166,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-04-02T10:01:49.088785,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-23T21:11:12.461214,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-21T04:54:30.968060,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-12T11:22:07.109652,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-08T15:15:48.946548,True
CUST-000034,,DE,EUR,full,2025-04-28T23:13:41.912914,True
