customer_id,email,country_code,currency,consent_level,created_at,is_active
CUST-000001,customer_1@example.com,PT,EUR,minimal,2025-11-27T09:59:43.988197,True
CUST-000002,customer_2@example.com,GB,GBP,full,2025-05-28T06:54:23.453889,True
CUST-000003,customer_3@example.com,FR,EUR,minimal,2025-05-11T18:48:40.862191,True
CUST-000004,customer_4@example.com,SE,SEK,full,2025-09-12T17:23:35.655139,True
CUST-000005,customer_5@example.com,FR,EUR,full,2026-02-25T04:07:05.852105,True
CUST-000006,customer_6@example.com,PL,PLN,full,2025-10-17T01:57:50.278919,True
CUST-000007,customer_7@example.com,DE,EUR,analytics_only,2026-02-06T19:25:19.507902,True
CUST-000008,customer_8@example.com,DE,EUR,full,2025-11-01T20:32:40.288491,True
CUST-000009,customer_9@example.com,DE,EUR,full,2026-05-13T08:04:20.355828,True
CUST-000010,customer_10@example.com,PT,EUR,analytics_only,2025-05-18T02:04:50.266579,True
CUST-000011,customer_11@example.com,PT,EUR,analytics_only,2025-03-23T02:00:48.510681,True
CUST-000012,customer_12@example.com,DE,EUR,analytics_only,2025-01-17T21:46:43.255544,True
CUST-000013,customer_13@example.com,DE,EUR,minimal,2025-02-06T20:54:24.401621,True
CUST-000014,customer_14@example.com,PT,EUR,minimal,2025-11-02T12:15:51.022799,True
CUST-000015,customer_15@example.com,GB,GBP,full,2025-04-27T10:49:51.908546,True
CUST-000016,customer_16@example.com,PT,EUR,full,2025-01-31T21:25:12.386050,True
CUST-000017,customer_17@example.com,GB,GBP,minimal,2026-04-23T04:15:55.872452,True
CUST-000018,customer_18@example.com,DE,EUR,full,2025-07-28T11:59:09.276835,True
CUST-000019,customer_19@example.com,DE,EUR,analytics_only,2025-11-06T18:47:30.416982,True
CUST-000020,customer_20@example.com,SE,SEK,analytics_only,2025-01-14T09:33:08.431818,True
CUST-000021,customer_21@example.com,PT,EUR,minimal,2025-11-01T03:06:44.233258,True
CUST-000022,customer_22@example.com,PT,EUR,minimal,2025-10-26T11:54:09.045293,True
CUST-000023,customer_23@example.com,GB,GBP,analytics_only,2025-08-18T01:47:45.440707,True
CUST-000024,customer_24@example.com,DE,EUR,analytics_only,2026-02-26T18:41:35.341904,True
CUST-000025,customer_25@example.com,PL,PLN,full,2025-06-16T07:23:46.456988,True
CUST-000026,customer_26@example.com,PT,EUR,full,2025-09-14T15:40:15.127063,True
CUST-000027,customer_27@example.com,NL,EUR,minimal,2025-01-20T00:13:07.406616,True
CUST-000028,customer_28@example.com,PT,EUR,full,2026-02-05T04:18:56.939497,True
CUST-000029,customer_29@example.com,SE,SEK,full,2026-03-27T07:58:35.634268,True
CUST-000030,customer_30@example.com,FR,EUR,analytics_only,2025-11-19T12:35:03.495064,True
CUST-000031,customer_31@example.com,FR,EUR,full,2025-05-19T08:02:35.355153,True
CUST-000032,customer_32@example.com,PT,EUR,minimal,2025-09-09T01:56:13.414857,True
CUST-000033,customer_33@example.com,PT,EUR,minimal,2026-01-03T16:01:12.293927,True
CUST-000034,,DE,EUR,full,2025-04-27T09:28:42.954076,True
CUST-000035,customer_35@example.com,GB,GBP,minimal,2025-12-02T12:19:36.663455,True
CUST-000036,customer_36@example.com,PT,EUR,full,2026-01-01T09:40:38.579658,True
CUST-000037,customer_37@example.com,DE,EUR,analytics_only,2025-08-25T14:46:09.944429,True
CUST-000038,customer_38@example.com,PT,EUR,analytics_only,2026-01-22T13:54:32.132021,True
CUST-000039,customer_39@example.com,PT,EUR,minimal,2026-03-19T14:03:16.948132,True
CUST-000040,customer_40@example.com,DE,EUR,full,2025-01-02T07:53:28.695645,True
CUST-000041,customer_41@example.com,NL,EUR,analytics_only,2025-12-08T20:23:00.391124,True
CUST-000042,customer_42@example.com,SE,SEK,analytics_only,2025-06-22T04:53:36.705826,True
CUST-000043,customer_43@example.com,GB,GBP,minimal,2026-03-27T10:53:17.253477,True
CUST-000044,customer_44@example.com,PL,PLN,full,2026-03-20T09:57:11.942910,True
CUST-000045,customer_45@example.com,DE,EUR,analytics_only,2026-04-19T03:45:49.846801,True
CUST-000046,customer_46@example.com,DE,EUR,minimal,2025-12-04T17:54:00.811484,True
CUST-000047,customer_47@example.com,PT,EUR,full,2026-05-16T01:16:32.999083,True
CUST-000048,customer_48@example.com,DE,EUR,minimal,2025-02-21T15:36:56.974782,True
CUST-000049,,SE,SEK,full,2026-03-28T03:26:19.319329,True
CUST-000050,customer_50@example.com,PL,PLN,minimal,2025-05-18T06:45:47.503021,True
CUST-000051,customer_51@example.com,FR,EUR,full,2025-06-20T04:43:38.648072,True
CUST-000052,customer_52@example.com,NL,EUR,minimal,2025-11-21T16:22:02.616338,True
CUST-000053,customer_53@example.com,SE,SEK,analytics_only,2025-11-16T20:15:21.695922,True
CUST-000054,customer_54@example.com,PT,EUR,full,2025-04-28T20:06:33.989999,True
CUST-000055,customer_55@example.com,PT,EUR,minimal,2025-12-31T14:46:14.844787,True
CUST-000056,customer_56@example.com,PT,EUR,full,2025-01-15T23:52:19.936238,True
CUST-000057,customer_57@example.com,DE,EUR,full,2025-08-12T02:17:53.327826,True
CUST-000058,customer_58@example.com,PT,EUR,analytics_only,2025-04-04T06:28:01.951079,True
CUST-000059,customer_59@example.com,PT,EUR,full,2025-12-20T20:43:44.753147,True
CUST-000060,customer_60@example.com,FR,EUR,full,2025-11-27T10:25:49.341491,True
CUST-000061,customer_61@example.com,FR,EUR,minimal,2025-08-30T00:01:42.501686,True
CUST-000062,customer_62@example.com,DE,EUR,full,2026-05-05T15:10:09.888627,True
CUST-000063,customer_63@example.com,PL,PLN,minimal,2025-12-24T13:58:39.312856,True
CUST-000064,customer_64@example.com,FR,EUR,minimal,2026-03-19T00:39:59.119428,True
CUST-000065,customer_65@example.com,PT,EUR,full,2025-06-03T06:17:07.998585,True
CUST-000066,,NL,EUR,minimal,2025-07-25T00:39:25.095636,True
CUST-000067,customer_67@example.com,PT,EUR,minimal,2026-05-20T07:49:48.787697,True
CUST-000068,customer_68@example.com,SE,SEK,minimal,2026-04-13T17:17:12.862203,True
CUST-000069,customer_69@example.com,GB,GBP,minimal,2025-04-24T10:39:51.940635,True
CUST-000070,customer_70@example.com,PT,EUR,minimal,2026-02-02T13:11:48.006699,True
CUST-000071,customer_71@example.com,NL,EUR,full,2025-11-22T00:33:33.106959,True
CUST-000072,customer_72@example.com,PT,EUR,full,2025-07-08T23:57:17.456436,True
CUST-000073,customer_73@example.com,PT,EUR,full,2025-08-04T05:32:04.046576,True
CUST-000074,customer_74@example.com,PT,EUR,minimal,2025-07-09T12:20:26.954186,True
CUST-000075,customer_75@example.com,FR,EUR,full,2026-04-19T11:27:23.725398,True
CUST-000076,customer_76@example.com,PL,PLN,full,2026-03-27T20:46:29.993984,True
CUST-000077,customer_77@example.com,GB,GBP,full,2026-01-26T15:36:40.902259,True
CUST-000078,customer_78@example.com,PT,EUR,analytics_only,2025-07-25T20:37:10.950123,True
CUST-000079,customer_79@example.com,GB,GBP,full,2025-07-24T09:21:03.362424,True
CUST-000080,customer_80@example.com,DE,EUR,full,2026-01-23T23:42:44.118608,True
CUST-000081,customer_81@example.com,DE,EUR,analytics_only,2025-07-12T10:09:37.098163,True
CUST-000082,customer_82@example.com,NL,EUR,analytics_only,2026-05-04T13:28:43.318096,True
CUST-000083,customer_83@example.com,DE,EUR,analytics_only,2025-11-26T03:20:29.626809,True
CUST-000084,customer_84@example.com,FR,EUR,analytics_only,2025-03-02T10:30:54.883407,True
CUST-000085,customer_85@example.com,PT,EUR,minimal,2025-03-02T03:36:35.338948,True
CUST-000086,customer_86@example.com,PT,EUR,full,2025-07-12T04:24:54.577919,True
CUST-000087,customer_87@example.com,PL,PLN,analytics_only,2025-11-01T05:48:54.633097,True
CUST-000088,customer_88@example.com,NL,EUR,analytics_only,2026-03-08T20:28:20.681544,True
CUST-000089,customer_89@example.com,FR,EUR,full,2025-12-24T13:34:09.162155,True
CUST-000090,customer_90@example.com,PT,EUR,full,2025-07-07T20:54:46.201801,True
CUST-000091,customer_91@example.com,PL,PLN,minimal,2025-12-01T00:29:12.835903,True
CUST-000092,customer_92@example.com,PT,EUR,minimal,2026-05-07T14:06:07.630830,True
CUST-000093,customer_93@example.com,GB,GBP,full,2025-11-28T06:10:33.467381,True
CUST-000094,customer_94@example.com,PL,PLN,full,2026-05-28T05:01:17.320079,True
CUST-000095,customer_95@example.com,GB,GBP,minimal,2025-10-15T01:54:40.414136,True
CUST-000096,customer_96@example.com,FR,EUR,full,2026-02-06T02:57:00.573370,True
CUST-000097,customer_97@example.com,GB,GBP,full,2026-05-25T17:26:15.846472,True
CUST-000098,customer_98@example.com,PL,PLN,minimal,2025-02-26T22:36:15.685061,True
CUST-000099,customer_99@example.com,SE,SEK,full,2026-02-13T09:46:51.010783,True
CUST-000100,,FR,EUR,full,2025-03-07T15:51:43.975574,True
CUST-000101,customer_101@example.com,DE,EUR,full,2025-08-21T04:57:26.869692,True
CUST-000102,customer_102@example.com,DE,EUR,analytics_only,2025-04-25T18:18:23.658452,True
CUST-000103,customer_103@example.com,FR,EUR,minimal,2025-12-08T07:28:58.843131,True
CUST-000104,customer_104@example.com,DE,EUR,full,2026-06-02T06:25:49.941374,True
CUST-000105,customer_105@example.com,GB,GBP,full,2026-01-05T00:34:23.328483,True
CUST-000106,customer_106@example.com,DE,EUR,full,2025-03-18T20:05:10.034195,True
CUST-000107,customer_107@example.com,PT,EUR,analytics_only,2026-01-04T21:29:00.834619,True
CUST-000108,customer_108@example.com,DE,EUR,full,2025-09-19T21:00:39.448822,True
CUST-000109,customer_109@example.com,DE,EUR,full,2025-12-06T03:23:29.356540,True
CUST-000110,customer_110@example.com,SE,SEK,minimal,2025-08-11T18:37:46.253267,True
CUST-000111,customer_111@example.com,SE,SEK,minimal,2025-07-26T13:00:49.142457,True
CUST-000112,customer_112@example.com,NL,EUR,full,2025-05-13T00:47:23.819546,True
CUST-000113,customer_113@example.com,PL,PLN,analytics_only,2025-02-17T06:06:23.648280,True
