scenario_name,period,metric_name,predicted_value,baseline_value,measurement_gap_pct
current_state,all_months,n_orders,33969.4695,28469.0849,-19.32
current_state,all_months,gross_revenue_eur,17374183.0198,14554210.3354,-19.38
current_state,all_months,net_revenue_eur,15713673.5244,13185813.2494,-19.17
current_state,all_months,unique_customers,27411.906,23176.4594,-18.27
current_state,all_months,total_sessions,28729.0,28729.0,0.0
current_state,all_months,sessions_with_pageview,24296.9358,28729.0,15.43
current_state,all_months,sessions_with_cart,15740.6078,18504.2764,14.94
current_state,all_months,sessions_with_checkout,9783.6473,8170.5561,-19.74
current_state,all_months,sessions_with_purchase,2920.957,2391.6379,-22.13
current_state,all_months,session_conversion_rate,0.1098,0.0875,-25.41
current_state,all_months,cart_to_purchase_rate,0.1994,0.1356,-47.11
current_state,all_months,avg_order_value_eur,519.7491,521.0583,0.25
current_state,2025-01-01 00:00:00,gross_revenue_eur,17482.3038,,
current_state,2025-01-01 00:00:00,session_conversion_rate,0.2504,,
current_state,2025-01-01 00:00:00,n_orders,32.355,,
current_state,2025-02-01 00:00:00,gross_revenue_eur,41698.0437,,
current_state,2025-02-01 00:00:00,session_conversion_rate,0.1126,,
current_state,2025-02-01 00:00:00,n_orders,71.2796,,
current_state,2025-03-01 00:00:00,gross_revenue_eur,131909.3952,,
current_state,2025-03-01 00:00:00,session_conversion_rate,0.1371,,
current_state,2025-03-01 00:00:00,n_orders,221.8223,,
current_state,2025-04-01 00:00:00,gross_revenue_eur,170698.8911,,
current_state,2025-04-01 00:00:00,session_conversion_rate,0.0609,,
current_state,2025-04-01 00:00:00,n_orders,307.8579,,
current_state,2025-05-01 00:00:00,gross_revenue_eur,198242.2197,,
current_state,2025-05-01 00:00:00,session_conversion_rate,0.0833,,
current_state,2025-05-01 00:00:00,n_orders,396.1898,,
current_state,2025-06-01 00:00:00,gross_revenue_eur,212876.4435,,
current_state,2025-06-01 00:00:00,session_conversion_rate,0.1092,,
current_state,2025-06-01 00:00:00,n_orders,452.222,,
current_state,2025-07-01 00:00:00,gross_revenue_eur,304535.9431,,
current_state,2025-07-01 00:00:00,session_conversion_rate,0.1182,,
current_state,2025-07-01 00:00:00,n_orders,577.7547,,
current_state,2025-08-01 00:00:00,gross_revenue_eur,381072.1968,,
current_state,2025-08-01 00:00:00,session_conversion_rate,0.1122,,
current_state,2025-08-01 00:00:00,n_orders,781.6283,,
current_state,2025-09-01 00:00:00,gross_revenue_eur,426550.7086,,
current_state,2025-09-01 00:00:00,session_conversion_rate,0.1108,,
current_state,2025-09-01 00:00:00,n_orders,844.2353,,
current_state,2025-10-01 00:00:00,gross_revenue_eur,539756.6448,,
current_state,2025-10-01 00:00:00,session_conversion_rate,0.0822,,
current_state,2025-10-01 00:00:00,n_orders,1077.8238,,
current_state,2025-11-01 00:00:00,gross_revenue_eur,564259.6623,,
current_state,2025-11-01 00:00:00,session_conversion_rate,0.1053,,
current_state,2025-11-01 00:00:00,n_orders,1133.3462,,
current_state,2025-12-01 00:00:00,gross_revenue_eur,725507.5964,,
current_state,2025-12-01 00:00:00,session_conversion_rate,0.1078,,
current_state,2025-12-01 00:00:00,n_orders,1427.4345,,
current_state,2026-01-01 00:00:00,gross_revenue_eur,601377.8006,,
current_state,2026-01-01 00:00:00,session_conversion_rate,0.1033,,
current_state,2026-01-01 00:00:00,n_orders,1129.7645,,
current_state,2026-02-01 00:00:00,gross_revenue_eur,596651.4695,,
current_state,2026-02-01 00:00:00,session_conversion_rate,0.1031,,
current_state,2026-02-01 00:00:00,n_orders,1129.4866,,
current_state,2026-03-01 00:00:00,gross_revenue_eur,1076632.9593,,
current_state,2026-03-01 00:00:00,session_conversion_rate,0.1024,,
current_state,2026-03-01 00:00:00,n_orders,2107.2524,,
current_state,2026-04-01 00:00:00,gross_revenue_eur,1117393.7419,,
current_state,2026-04-01 00:00:00,session_conversion_rate,0.1107,,
current_state,2026-04-01 00:00:00,n_orders,2222.7975,,
current_state,2026-05-01 00:00:00,gross_revenue_eur,1422018.6303,,
current_state,2026-05-01 00:00:00,session_conversion_rate,0.1023,,
current_state,2026-05-01 00:00:00,n_orders,2714.6589,,
current_state,2026-06-01 00:00:00,gross_revenue_eur,1546637.2859,,
current_state,2026-06-01 00:00:00,session_conversion_rate,0.0883,,
current_state,2026-06-01 00:00:00,n_orders,2992.8603,,
current_state,2026-07-01 00:00:00,gross_revenue_eur,1896039.8255,,
current_state,2026-07-01 00:00:00,session_conversion_rate,0.1085,,
current_state,2026-07-01 00:00:00,n_orders,3676.247,,
current_state,2026-08-01 00:00:00,gross_revenue_eur,2391928.2047,,
current_state,2026-08-01 00:00:00,session_conversion_rate,0.0946,,
current_state,2026-08-01 00:00:00,n_orders,4755.7392,,
current_state,2026-09-01 00:00:00,gross_revenue_eur,3010913.0529,,
current_state,2026-09-01 00:00:00,session_conversion_rate,0.1023,,
current_state,2026-09-01 00:00:00,n_orders,5916.7135,,
privacy_first_eu,all_months,n_orders,37640.8191,28469.0849,-32.22
privacy_first_eu,all_months,gross_revenue_eur,19241494.0393,14554210.3354,-32.21
privacy_first_eu,all_months,net_revenue_eur,17385136.7819,13185813.2494,-31.85
privacy_first_eu,all_months,unique_customers,30298.3933,23176.4594,-30.73
privacy_first_eu,all_months,total_sessions,28729.0,28729.0,0.0
privacy_first_eu,all_months,sessions_with_pageview,21342.2263,28729.0,25.71
privacy_first_eu,all_months,sessions_with_cart,13881.2312,18504.2764,24.98
privacy_first_eu,all_months,sessions_with_checkout,10847.1196,8170.5561,-32.76
privacy_first_eu,all_months,sessions_with_purchase,3256.3957,2391.6379,-36.16
privacy_first_eu,all_months,session_conversion_rate,0.1218,0.0875,-39.19
privacy_first_eu,all_months,cart_to_purchase_rate,0.2533,0.1356,-86.83
privacy_first_eu,all_months,avg_order_value_eur,521.5031,521.0583,-0.09
privacy_first_eu,2025-01-01 00:00:00,gross_revenue_eur,17321.8504,,
privacy_first_eu,2025-01-01 00:00:00,session_conversion_rate,0.258,,
privacy_first_eu,2025-01-01 00:00:00,n_orders,34.6918,,
privacy_first_eu,2025-02-01 00:00:00,gross_revenue_eur,46085.6092,,
privacy_first_eu,2025-02-01 00:00:00,session_conversion_rate,0.1063,,
privacy_first_eu,2025-02-01 00:00:00,n_orders,73.6146,,
privacy_first_eu,2025-03-01 00:00:00,gross_revenue_eur,154554.8981,,
privacy_first_eu,2025-03-01 00:00:00,session_conversion_rate,0.1554,,
privacy_first_eu,2025-03-01 00:00:00,n_orders,256.6718,,
privacy_first_eu,2025-04-01 00:00:00,gross_revenue_eur,205553.3266,,
privacy_first_eu,2025-04-01 00:00:00,session_conversion_rate,0.0623,,
privacy_first_eu,2025-04-01 00:00:00,n_orders,352.5339,,
privacy_first_eu,2025-05-01 00:00:00,gross_revenue_eur,220523.8276,,
privacy_first_eu,2025-05-01 00:00:00,session_conversion_rate,0.085,,
privacy_first_eu,2025-05-01 00:00:00,n_orders,434.7608,,
privacy_first_eu,2025-06-01 00:00:00,gross_revenue_eur,231185.9169,,
privacy_first_eu,2025-06-01 00:00:00,session_conversion_rate,0.132,,
privacy_first_eu,2025-06-01 00:00:00,n_orders,490.3935,,
privacy_first_eu,2025-07-01 00:00:00,gross_revenue_eur,339533.9802,,
privacy_first_eu,2025-07-01 00:00:00,session_conversion_rate,0.1389,,
privacy_first_eu,2025-07-01 00:00:00,n_orders,641.0623,,
privacy_first_eu,2025-08-01 00:00:00,gross_revenue_eur,417134.1032,,
privacy_first_eu,2025-08-01 00:00:00,session_conversion_rate,0.1423,,
privacy_first_eu,2025-08-01 00:00:00,n_orders,847.0682,,
privacy_first_eu,2025-09-01 00:00:00,gross_revenue_eur,460027.7037,,
privacy_first_eu,2025-09-01 00:00:00,session_conversion_rate,0.1279,,
privacy_first_eu,2025-09-01 00:00:00,n_orders,911.7036,,
privacy_first_eu,2025-10-01 00:00:00,gross_revenue_eur,587745.7343,,
privacy_first_eu,2025-10-01 00:00:00,session_conversion_rate,0.0927,,
privacy_first_eu,2025-10-01 00:00:00,n_orders,1189.8501,,
privacy_first_eu,2025-11-01 00:00:00,gross_revenue_eur,634074.7308,,
privacy_first_eu,2025-11-01 00:00:00,session_conversion_rate,0.112,,
privacy_first_eu,2025-11-01 00:00:00,n_orders,1272.2181,,
privacy_first_eu,2025-12-01 00:00:00,gross_revenue_eur,797458.4489,,
privacy_first_eu,2025-12-01 00:00:00,session_conversion_rate,0.1224,,
privacy_first_eu,2025-12-01 00:00:00,n_orders,1550.7521,,
privacy_first_eu,2026-01-01 00:00:00,gross_revenue_eur,668752.7276,,
privacy_first_eu,2026-01-01 00:00:00,session_conversion_rate,0.1066,,
privacy_first_eu,2026-01-01 00:00:00,n_orders,1239.0101,,
privacy_first_eu,2026-02-01 00:00:00,gross_revenue_eur,661237.054,,
privacy_first_eu,2026-02-01 00:00:00,session_conversion_rate,0.1297,,
privacy_first_eu,2026-02-01 00:00:00,n_orders,1280.4647,,
privacy_first_eu,2026-03-01 00:00:00,gross_revenue_eur,1184917.6134,,
privacy_first_eu,2026-03-01 00:00:00,session_conversion_rate,0.1097,,
privacy_first_eu,2026-03-01 00:00:00,n_orders,2342.1527,,
privacy_first_eu,2026-04-01 00:00:00,gross_revenue_eur,1238014.7805,,
privacy_first_eu,2026-04-01 00:00:00,session_conversion_rate,0.1319,,
privacy_first_eu,2026-04-01 00:00:00,n_orders,2471.0029,,
privacy_first_eu,2026-05-01 00:00:00,gross_revenue_eur,1559545.0906,,
privacy_first_eu,2026-05-01 00:00:00,session_conversion_rate,0.1148,,
