order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A1F48650E3,CUST-000001,2026-03-26T03:51:29.554876,completed,EUR,862.5,862.5,minimal,PT
ORD-4E9FD8A7D8,CUST-000001,2026-04-10T02:52:22.194513,refunded,EUR,481.79,481.79,minimal,PT
ORD-4E9FD8A7D8,CUST-000001,2026-04-10T02:52:22.194513,refunded,EUR,481.79,481.79,minimal,PT
ORD-88D9CA0E48,CUST-000002,2025-10-21T21:47:36.853449,completed,GBP,1024.96,1199.2,full,GB
ORD-07DDB89674,CUST-000002,2025-09-05T18:57:21.665551,completed,GBP,188.21,220.21,full,GB
ORD-F5AF4FB7EC,CUST-000003,2026-05-26T03:59:45.867461,completed,EUR,258.25,258.25,minimal,FR
ORD-3AAAB19B11,CUST-000003,2025-10-14T04:53:46.733474,completed,EUR,1802.85,1802.85,minimal,FR
ORD-A7859CC388,CUST-000003,2025-06-26T14:38:56.500302,completed,EUR,369.67,369.67,minimal,FR
ORD-D5DC2AB6A5,CUST-000004,2026-04-08T20:59:32.575970,completed,SEK,2764.43,243.27,full,SE
ORD-3A431D54F0,CUST-000004,2025-10-20T16:56:41.984672,completed,SEK,1403.75,123.53,full,SE
ORD-9EC07DDB8D,CUST-000004,2025-11-07T18:00:44.240396,completed,SEK,2220.45,195.4,full,SE
ORD-00C5609D7C,CUST-000004,2025-12-06T07:53:24.404134,completed,SEK,22694.65,1997.13,full,SE
ORD-F5C5C7CEDA,CUST-000005,2026-05-07T04:57:33.921713,completed,EUR,44.66,44.66,full,FR
ORD-C55944B35F,CUST-000005,2026-05-26T10:10:55.025236,completed,EUR,469.92,469.92,full,FR
ORD-7B69D4BF9C,CUST-000006,2025-11-19T21:25:33.918156,completed,PLN,7350.9,1690.71,full,PL
ORD-6CD98B36A1,CUST-000007,2026-03-07T23:16:50.225979,completed,EUR,364.08,364.08,analytics_only,DE
ORD-74225474A1,CUST-000007,2026-05-14T16:39:02.312503,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-C321256203,CUST-000008,2025-12-25T20:31:44.832654,completed,EUR,118.18,118.18,full,DE
ORD-F11D0B5433,CUST-000010,2026-06-21T23:31:58.831652,completed,EUR,38.64,38.64,analytics_only,PT
ORD-6B3B6FDD63,CUST-000011,2025-07-03T01:02:01.168849,completed,EUR,431.25,431.25,analytics_only,PT
ORD-ED11509480,CUST-000011,2025-10-04T17:33:45.655175,completed,EUR,89.32,89.32,analytics_only,PT
ORD-2348AC0946,CUST-000011,2025-07-10T23:59:12.261875,completed,EUR,486.12,486.12,analytics_only,PT
ORD-BBC0C9AAD1,CUST-000012,2026-04-03T00:46:25.309254,completed,EUR,365.63,365.63,analytics_only,DE
ORD-04180F5CCC,CUST-000012,2025-07-23T11:53:04.286542,completed,EUR,224.35,224.35,analytics_only,DE
