order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-FE4A02D57E,CUST-000001,2026-03-25T08:02:32.257900,completed,EUR,862.5,862.5,minimal,PT
ORD-DCB769A67E,CUST-000001,2026-04-09T06:23:49.065479,refunded,EUR,481.79,481.79,minimal,PT
ORD-DCB769A67E,CUST-000001,2026-04-09T06:23:49.065479,refunded,EUR,481.79,481.79,minimal,PT
ORD-77CAD5AE35,CUST-000002,2025-10-21T08:49:37.337174,completed,GBP,1024.96,1199.2,full,GB
ORD-457EE97F6B,CUST-000002,2025-09-05T08:01:26.809549,completed,GBP,188.21,220.21,full,GB
ORD-7E3693846C,CUST-000003,2026-05-25T05:29:19.422852,completed,EUR,258.25,258.25,minimal,FR
ORD-CD4EA2DAE6,CUST-000003,2025-10-13T16:16:10.801978,completed,EUR,1802.85,1802.85,minimal,FR
ORD-DF830F96AC,CUST-000003,2025-06-26T06:51:26.617029,completed,EUR,369.67,369.67,minimal,FR
ORD-B78D02D93C,CUST-000004,2026-04-08T00:34:17.185205,completed,SEK,2764.43,243.27,full,SE
ORD-E205D14948,CUST-000004,2025-10-20T04:01:53.378082,completed,SEK,1403.75,123.53,full,SE
ORD-00A581C5B4,CUST-000004,2025-11-07T04:18:09.747307,completed,SEK,2220.45,195.4,full,SE
ORD-2C1F4AEB72,CUST-000004,2025-12-05T16:55:11.013685,completed,SEK,22694.65,1997.13,full,SE
ORD-1AA88E45BD,CUST-000005,2026-05-06T07:17:18.749063,completed,EUR,44.66,44.66,full,FR
ORD-9FC69C7FA3,CUST-000005,2026-05-25T11:39:47.644675,completed,EUR,469.92,469.92,full,FR
ORD-1A6E1B780C,CUST-000006,2025-11-19T07:10:50.951395,completed,PLN,7350.9,1690.71,full,PL
ORD-3E56F53A95,CUST-000007,2026-03-07T04:16:02.045416,completed,EUR,364.08,364.08,analytics_only,DE
ORD-528DBC92A0,CUST-000007,2026-05-13T18:38:58.006781,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-3304D963A7,CUST-000008,2025-12-25T04:41:50.154652,completed,EUR,118.18,118.18,full,DE
ORD-313B292556,CUST-000010,2026-06-20T23:50:33.686741,completed,EUR,38.64,38.64,analytics_only,PT
ORD-35F03FF073,CUST-000011,2025-07-02T16:57:29.622583,completed,EUR,431.25,431.25,analytics_only,PT
ORD-D50683E200,CUST-000011,2025-10-04T05:21:14.137427,completed,EUR,89.32,89.32,analytics_only,PT
ORD-0145F1DF70,CUST-000011,2025-07-10T15:33:37.055512,completed,EUR,486.12,486.12,analytics_only,PT
ORD-D6068580DD,CUST-000012,2026-04-02T04:36:37.836259,completed,EUR,365.63,365.63,analytics_only,DE
ORD-CEBAD425E8,CUST-000012,2025-07-23T02:54:24.462486,completed,EUR,224.35,224.35,analytics_only,DE
ORD-8A908C47E0,CUST-000013,2026-01-17T20:21:59.146237,completed,EUR,792.04,792.04,minimal,DE
ORD-C0FF42B906,CUST-000013,2025-05-08T09:50:45.446767,completed,EUR,484.51,484.51,minimal,DE
ORD-2E91822A87,CUST-000013,2026-03-08T03:11:00.261123,completed,EUR,473.69,473.69,minimal,DE
ORD-48632AAC9B,CUST-000014,2026-04-02T13:34:50.036990,completed,EUR,635.11,635.11,minimal,PT
ORD-79834BB511,CUST-000016,2025-05-24T08:28:27.565220,completed,EUR,625.31,625.31,full,PT
ORD-19381E5DB6,CUST-000016,2025-08-19T21:34:42.762544,cancelled,EUR,123.43,123.43,full,PT
ORD-069BC3E4C6,CUST-000017,2026-06-17T18:03:22.709738,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-0C7AE7F5C6,CUST-000017,2026-06-03T19:12:12.862300,refunded,GBP,112.68,131.84,minimal,GB
ORD-0C39D9E21A,CUST-000017,2026-05-19T01:49:10.419350,completed,GBP,841.02,983.99,minimal,GB
ORD-E54D2565D3,CUST-000017,2026-06-11T11:12:01.376085,completed,GBP,202.68,237.14,minimal,GB
ORD-EE179203BF,CUST-000018,2025-08-25T10:00:19.983884,completed,EUR,279.53,279.53,full,DE
ORD-F8260DC32A,CUST-000019,2026-01-01T23:56:31.880796,completed,EUR,426.22,426.22,analytics_only,DE
ORD-4217D7167E,CUST-000020,2025-03-09T16:36:05.617995,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-955EAB2080,CUST-000020,2025-02-09T07:16:08.694578,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-955EAB2080,CUST-000020,2025-02-09T07:16:08.694578,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-838655DC30,CUST-000020,2026-03-07T15:03:48.740943,completed,SEK,1958.52,172.35,analytics_only,SE
ORD-EC4A64D894,CUST-000020,2025-08-15T10:35:04.137898,completed,SEK,2912.39,256.29,analytics_only,SE
ORD-C2DED414AE,CUST-000021,2026-05-28T07:46:09.501077,completed,EUR,812.97,812.97,minimal,PT
ORD-8D6EDD5B8C,CUST-000021,2026-04-15T14:53:59.068804,completed,EUR,615.08,615.08,minimal,PT
ORD-C0E494B744,CUST-000022,2025-11-14T07:27:48.227480,completed,EUR,471.5,471.5,minimal,PT
ORD-9ABD3EDA40,CUST-000022,2025-12-16T14:48:53.809846,completed,EUR,831.03,831.03,minimal,PT
ORD-939ADE6127,CUST-000022,2026-05-20T02:49:23.490205,completed,EUR,35.17,35.17,minimal,PT
ORD-52492C5564,CUST-000022,2026-06-03T21:52:19.221455,completed,EUR,9.61,9.61,minimal,PT
ORD-6253598EAC,CUST-000023,2025-12-18T12:35:43.870007,completed,GBP,215.49,252.12,analytics_only,GB
ORD-DEDB8187BD,CUST-000023,2025-12-09T02:18:13.779482,refunded,GBP,242.66,283.91,analytics_only,GB
ORD-C62199FB91,CUST-000024,2026-06-20T05:31:43.638473,completed,EUR,110.78,110.78,analytics_only,DE
ORD-B95802EAE1,CUST-000024,2026-05-24T07:16:34.453782,completed,EUR,955.15,955.15,analytics_only,DE
ORD-07172AB45B,CUST-000025,2026-02-15T11:58:45.888129,completed,PLN,1705.57,392.28,full,PL
ORD-C2E1A5C067,CUST-000025,2025-07-25T02:33:58.331743,completed,PLN,891.91,205.14,full,PL
ORD-8C698900BE,CUST-000025,2025-12-29T21:53:46.203179,completed,PLN,383.08,88.11,full,PL
ORD-A8E879B303,CUST-000025,2025-10-18T13:39:20.159350,completed,PLN,1009.26,232.13,full,PL
ORD-A8E879B303,CUST-000025,2025-10-18T13:39:20.159350,completed,PLN,1009.26,232.13,full,PL
ORD-EF547418BC,CUST-000025,2025-12-01T01:07:22.567356,completed,PLN,1425.69,327.91,full,PL
ORD-98B6F480B9,CUST-000025,2025-06-27T09:50:46.775306,refunded,PLN,1917.52,441.03,full,PL
ORD-064589DACB,CUST-000026,2025-10-28T13:15:35.590699,completed,EUR,209.34,209.34,full,PT
ORD-E09FDCB0BF,CUST-000026,2025-11-11T19:51:04.864534,completed,EUR,368.23,368.23,full,PT
ORD-0A15A3BF03,CUST-000026,2026-02-07T07:22:17.184601,cancelled,EUR,346.63,346.63,full,PT
ORD-4104E5C793,CUST-000026,2026-01-10T21:33:20.490693,completed,EUR,129.87,129.87,full,PT
ORD-77B348384E,CUST-000027,2025-11-04T16:40:04.820008,completed,EUR,438.55,438.55,minimal,NL
ORD-8110776596,CUST-000029,2026-05-26T09:00:39.272710,completed,SEK,1831.82,161.2,full,SE
ORD-D8C66DB03B,CUST-000029,2026-06-24T08:24:30.398448,completed,SEK,5338.3,469.77,full,SE
ORD-B545FAB69A,CUST-000029,2026-06-07T11:29:00.564925,completed,SEK,7103.52,625.11,full,SE
ORD-4E66653D39,CUST-000030,2026-05-04T00:37:59.957265,completed,EUR,1011.38,1011.38,analytics_only,FR
ORD-9027888C64,CUST-000030,2026-06-03T02:14:39.795608,completed,EUR,1936.82,1936.82,analytics_only,FR
ORD-5D8E5A9CC5,CUST-000030,2026-01-22T02:41:21.327589,completed,EUR,949.38,949.38,analytics_only,FR
ORD-9DDC068CED,CUST-000030,2026-04-12T09:21:24.488581,completed,EUR,439.97,439.97,analytics_only,FR
ORD-BE60D14734,CUST-000032,2025-12-30T18:02:47.672386,completed,EUR,55.05,55.05,minimal,PT
ORD-D9972CD3C6,CUST-000034,2026-01-11T06:48:58.869306,cancelled,EUR,90.45,90.45,full,DE
ORD-7FF0997A4A,CUST-000034,2025-09-03T09:11:02.061450,completed,EUR,1412.34,1412.34,full,DE
ORD-8A1C18A957,CUST-000035,2026-06-08T13:30:28.117485,completed,GBP,363.33,425.1,minimal,GB
ORD-A203464A46,CUST-000036,2026-04-29T05:06:39.231025,completed,EUR,764.34,764.34,full,PT
ORD-A203464A46,CUST-000036,2026-04-29T05:06:39.231025,completed,EUR,764.34,764.34,full,PT
ORD-9AFB997F0F,CUST-000036,2026-03-03T11:56:33.224093,completed,EUR,454.12,454.12,full,PT
ORD-F0EF0CA412,CUST-000036,2026-06-21T14:48:49.327220,completed,EUR,2293.37,2293.37,full,PT
ORD-269F2614CB,CUST-000037,2026-02-27T05:46:08.835995,refunded,EUR,2197.45,2197.45,analytics_only,DE
ORD-B02A51BC57,CUST-000037,2026-03-26T17:59:21.147561,completed,EUR,1035.45,1035.45,analytics_only,DE
ORD-5BA7AFB92F,CUST-000038,2026-02-24T12:46:09.843051,cancelled,EUR,317.07,317.07,analytics_only,PT
ORD-9422E171A4,CUST-000038,2026-05-21T17:12:08.604806,completed,EUR,193.02,193.02,analytics_only,PT
ORD-1D3F741B33,CUST-000038,2026-03-14T12:14:59.644307,completed,EUR,861.74,861.74,analytics_only,PT
ORD-DBA12DE2EB,CUST-000038,2026-06-03T15:06:49.401118,refunded,EUR,426.22,426.22,analytics_only,PT
ORD-ED8C7E8ED9,CUST-000038,2026-03-28T20:39:14.838266,refunded,EUR,408.28,408.28,analytics_only,PT
ORD-C0AB45FBEB,CUST-000038,2026-02-23T03:39:09.720809,completed,EUR,742.44,742.44,analytics_only,PT
ORD-198F51CAD7,CUST-000038,2026-02-23T15:38:12.902821,completed,EUR,431.25,431.25,analytics_only,PT
ORD-BD9F1AC4DF,CUST-000039,2026-05-15T18:09:28.798562,completed,EUR,335.75,335.75,minimal,PT
ORD-0CBBF7CF69,CUST-000039,2026-05-16T07:13:35.314900,completed,EUR,690.34,690.34,minimal,PT
ORD-2DA90FF721,CUST-000040,2026-02-08T06:54:50.646504,completed,EUR,338.03,338.03,full,DE
ORD-9E18E32498,CUST-000040,2026-01-18T20:22:54.469606,completed,EUR,155.88,155.88,full,DE
ORD-BAACE28242,CUST-000041,2026-04-09T01:28:22.747308,completed,EUR,146.2,146.2,analytics_only,NL
ORD-D2509E849D,CUST-000041,2025-12-29T06:41:56.657042,completed,EUR,440.93,440.93,analytics_only,NL
ORD-134438ACAB,CUST-000041,2026-03-02T13:36:16.106211,completed,EUR,212.66,212.66,analytics_only,NL
