order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-17BAB20A5C,CUST-000001,2025-12-17T21:24:10.265492,completed,EUR,58.51,58.51,minimal,PT
ORD-4DCB6D3FEA,CUST-000001,2026-02-24T12:49:03.008192,completed,EUR,13.54,13.54,minimal,PT
ORD-E65555E891,CUST-000001,2025-12-14T05:13:02.457165,completed,EUR,77.28,77.28,minimal,PT
ORD-D8BB5B6DE3,CUST-000002,2025-11-09T18:59:33.756096,completed,GBP,359.24,420.31,full,GB
ORD-D816C15560,CUST-000002,2025-07-13T14:51:44.269883,completed,GBP,218.33,255.45,full,GB
ORD-CF58F1A102,CUST-000003,2025-08-03T14:40:45.886519,completed,EUR,1585.1,1585.1,minimal,FR
ORD-A555905C27,CUST-000003,2025-07-16T06:13:10.795418,completed,EUR,837.66,837.66,minimal,FR
ORD-9D0C3362F1,CUST-000003,2025-10-05T00:52:41.144528,completed,EUR,368.02,368.02,minimal,FR
ORD-7029E478B4,CUST-000003,2026-03-14T20:01:53.402601,completed,EUR,844.68,844.68,minimal,FR
ORD-073C108241,CUST-000003,2025-07-12T23:49:33.662880,completed,EUR,1081.74,1081.74,minimal,FR
ORD-176CF10F5D,CUST-000004,2025-12-07T10:59:51.990687,completed,SEK,7267.95,639.58,full,SE
ORD-7AD99D1678,CUST-000004,2025-10-09T19:29:23.052391,completed,SEK,8351.36,734.92,full,SE
ORD-8411FB20CA,CUST-000004,2025-11-11T14:43:52.465898,completed,SEK,2902.39,255.41,full,SE
ORD-1945496177,CUST-000005,2026-04-25T13:38:42.659639,completed,EUR,445.41,445.41,full,FR
ORD-6E0A44C2FD,CUST-000005,2026-02-05T22:00:46.325885,completed,EUR,563.59,563.59,full,FR
ORD-CA50644027,CUST-000006,2025-12-05T04:54:13.919830,completed,PLN,482.22,110.91,full,PL
ORD-65A224D2E4,CUST-000007,2026-04-11T17:51:40.887788,completed,EUR,35.17,35.17,analytics_only,DE
ORD-2AE771559C,CUST-000007,2026-03-02T02:38:17.720049,completed,EUR,258.88,258.88,analytics_only,DE
