order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-84A42C5F67,CUST-000001,2025-12-11T07:30:05.573015,completed,EUR,58.51,58.51,minimal,PT
ORD-304A78D365,CUST-000001,2026-02-16T16:01:37.826789,completed,EUR,13.54,13.54,minimal,PT
ORD-CB5A66465A,CUST-000001,2025-12-07T16:58:10.286094,completed,EUR,77.28,77.28,minimal,PT
ORD-391703B966,CUST-000002,2025-11-03T22:14:11.748169,completed,GBP,359.24,420.31,full,GB
ORD-0728000E0A,CUST-000002,2025-07-09T23:44:01.064823,completed,GBP,218.33,255.45,full,GB
ORD-4D9AF1DD16,CUST-000003,2025-07-30T14:06:15.026147,completed,EUR,1585.1,1585.1,minimal,FR
ORD-21786AC374,CUST-000003,2025-07-12T13:54:10.968004,completed,EUR,837.66,837.66,minimal,FR
ORD-671C8B075F,CUST-000003,2025-09-29T20:12:41.873068,completed,EUR,368.02,368.02,minimal,FR
ORD-D701365501,CUST-000003,2026-03-06T15:00:21.276302,completed,EUR,844.68,844.68,minimal,FR
ORD-F9C1B046CD,CUST-000003,2025-07-09T08:58:45.406700,completed,EUR,1081.74,1081.74,minimal,FR
ORD-998C15A7F6,CUST-000004,2025-12-01T01:47:29.640862,completed,SEK,7267.95,639.58,full,SE
ORD-04229FB96C,CUST-000004,2025-10-04T12:40:27.495159,completed,SEK,8351.36,734.92,full,SE
ORD-D3AA472AF1,CUST-000004,2025-11-05T17:09:18.107162,completed,SEK,2902.39,255.41,full,SE
ORD-05FB58376A,CUST-000005,2026-04-16T13:50:21.609771,completed,EUR,445.41,445.41,full,FR
ORD-1D94F2499C,CUST-000005,2026-01-29T09:36:00.457275,completed,EUR,563.59,563.59,full,FR
ORD-565C160AF1,CUST-000006,2025-11-28T20:42:42.908834,completed,PLN,482.22,110.91,full,PL
ORD-D2932F0AC6,CUST-000007,2026-04-03T00:16:35.246142,completed,EUR,35.17,35.17,analytics_only,DE
ORD-0A821A88C3,CUST-000007,2026-02-22T03:20:19.637799,completed,EUR,258.88,258.88,analytics_only,DE
ORD-5901EA4DCD,CUST-000007,2026-03-02T01:13:11.447463,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-3C1E817CB0,CUST-000008,2026-03-12T23:17:17.720614,refunded,EUR,616.08,616.08,full,DE
ORD-87AC964D5A,CUST-000008,2025-10-31T15:07:08.260455,completed,EUR,870.66,870.66,full,DE
ORD-65391ED2EF,CUST-000009,2026-04-02T00:34:08.428431,completed,EUR,136.28,136.28,full,DE
ORD-EBBF8EEAA2,CUST-000009,2026-04-07T14:33:12.549434,completed,EUR,373.77,373.77,full,DE
ORD-25E02799AF,CUST-000009,2026-04-01T17:02:03.101361,completed,EUR,484.51,484.51,full,DE
ORD-C87E2365B2,CUST-000009,2026-04-05T11:31:56.965916,completed,EUR,619.76,619.76,full,DE
ORD-0F40117803,CUST-000010,2026-01-04T04:53:57.206305,completed,EUR,847.95,847.95,analytics_only,PT
ORD-B43EF88CB6,CUST-000010,2025-12-09T20:25:08.077086,completed,EUR,139.81,139.81,analytics_only,PT
ORD-DFDAE61772,CUST-000010,2025-12-04T23:25:59.021476,completed,EUR,294.12,294.12,analytics_only,PT
