order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-7A9D9C2346,CUST-000001,2026-03-22T04:39:17.524344,completed,EUR,58.51,58.51,minimal,PT
ORD-356A7887F7,CUST-000001,2026-06-17T06:48:43.941644,completed,EUR,13.54,13.54,minimal,PT
ORD-F02D97EF60,CUST-000001,2026-03-17T12:46:10.242529,completed,EUR,77.28,77.28,minimal,PT
ORD-C8D42C3130,CUST-000002,2026-02-01T20:29:49.203047,completed,GBP,359.24,420.31,full,GB
ORD-83176DC36B,CUST-000002,2025-09-03T15:42:23.542415,completed,GBP,218.33,255.45,full,GB
ORD-F462EBBA15,CUST-000003,2025-09-30T06:55:28.218521,completed,EUR,1585.1,1585.1,minimal,FR
ORD-016074D651,CUST-000003,2025-09-07T00:05:28.321686,completed,EUR,837.66,837.66,minimal,FR
ORD-9E28D2F024,CUST-000003,2025-12-18T11:45:50.702120,completed,EUR,368.02,368.02,minimal,FR
ORD-1CF280AB2D,CUST-000003,2026-07-10T12:03:53.879550,completed,EUR,844.68,844.68,minimal,FR
ORD-18BFF38748,CUST-000003,2025-09-02T20:37:45.334778,completed,EUR,1081.74,1081.74,minimal,FR
ORD-13C07C93FB,CUST-000004,2026-03-08T22:57:12.338184,completed,SEK,7267.95,639.58,full,SE
ORD-F4C6D967D0,CUST-000004,2025-12-24T13:10:39.372721,completed,SEK,8351.36,734.92,full,SE
ORD-96B8C1DB33,CUST-000004,2026-02-04T03:59:24.941108,completed,SEK,2902.39,255.41,full,SE
ORD-F9E73E7D0A,CUST-000005,2026-09-01T10:51:44.374417,completed,EUR,445.41,445.41,full,FR
ORD-96F3C50217,CUST-000005,2026-05-24T15:55:43.775967,completed,EUR,563.59,563.59,full,FR
ORD-7A08B70221,CUST-000005,2026-06-13T15:21:45.125098,completed,EUR,526.61,526.61,full,FR
ORD-7F80F8E816,CUST-000005,2026-06-05T13:28:37.859914,completed,EUR,384.08,384.08,full,FR
ORD-7D8090DEDE,CUST-000005,2026-06-01T02:26:51.605515,completed,EUR,646.87,646.87,full,FR
ORD-72FA5BC7ED,CUST-000006,2026-07-23T14:04:01.150388,completed,PLN,2063.87,474.69,full,PL
ORD-C3DEF03174,CUST-000008,2026-04-23T15:32:49.724349,refunded,EUR,424.51,424.51,full,DE
ORD-C51003AD8B,CUST-000008,2026-08-05T11:22:40.622530,completed,EUR,291.56,291.56,full,DE
ORD-3AB77AA1D1,CUST-000008,2026-02-11T06:45:32.156082,refunded,EUR,67.66,67.66,full,DE
ORD-76990E2D50,CUST-000008,2026-09-01T18:48:48.029078,completed,EUR,440.76,440.76,full,DE
ORD-95C165A81E,CUST-000009,2026-08-19T09:50:10.828569,completed,EUR,353.39,353.39,full,DE
ORD-D3717D3F53,CUST-000010,2025-09-02T13:21:52.702353,completed,EUR,484.51,484.51,analytics_only,PT
ORD-202E64C5B7,CUST-000010,2025-12-01T10:23:34.252872,completed,EUR,619.76,619.76,analytics_only,PT
ORD-5FB801F796,CUST-000010,2026-04-22T02:03:15.878215,completed,EUR,847.95,847.95,analytics_only,PT
ORD-C1D451347A,CUST-000010,2026-03-20T07:17:35.666550,completed,EUR,139.81,139.81,analytics_only,PT
ORD-BD33E7A3B5,CUST-000011,2026-02-12T03:28:06.341856,completed,EUR,123.43,123.43,analytics_only,PT
ORD-1DE0933A88,CUST-000012,2025-12-20T10:40:34.757468,cancelled,EUR,2419.67,2419.67,analytics_only,DE
ORD-20A1D5E268,CUST-000013,2025-02-18T07:32:56.423576,completed,EUR,34.54,34.54,minimal,DE
ORD-CADBF7D013,CUST-000013,2026-07-19T12:04:03.328771,completed,EUR,108.99,108.99,minimal,DE
ORD-5108BD6D51,CUST-000013,2025-10-17T02:45:00.285755,refunded,EUR,131.84,131.84,minimal,DE
ORD-D8C7A262F0,CUST-000013,2025-03-23T06:18:16.161827,completed,EUR,984.0,984.0,minimal,DE
ORD-8664915E8E,CUST-000013,2026-01-26T10:54:34.128808,completed,EUR,237.14,237.14,minimal,DE
ORD-DDFE15F54A,CUST-000014,2026-01-08T22:19:19.610384,completed,EUR,279.53,279.53,minimal,PT
ORD-3D65D8DD33,CUST-000014,2026-03-31T20:57:27.365507,completed,EUR,115.35,115.35,minimal,PT
ORD-D03C11C6BE,CUST-000014,2026-07-06T07:51:13.466231,completed,EUR,697.71,697.71,minimal,PT
ORD-8EF1DA2961,CUST-000014,2025-12-27T09:42:46.485298,completed,EUR,747.33,747.33,minimal,PT
ORD-1F373343F4,CUST-000015,2025-10-07T11:20:35.645953,completed,GBP,313.67,366.99,full,GB
ORD-7FF007EDE4,CUST-000016,2026-08-15T23:27:49.547709,refunded,EUR,340.7,340.7,full,PT
ORD-9A525948D0,CUST-000016,2025-06-11T20:33:58.894239,refunded,EUR,384.09,384.09,full,PT
ORD-67B7B25573,CUST-000016,2025-12-10T18:34:01.895365,completed,EUR,1068.81,1068.81,full,PT
