order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-E108DA6B6A,CUST-000001,2025-12-14T05:40:47.658560,completed,EUR,58.51,58.51,minimal,PT
ORD-14F6BB3D50,CUST-000001,2026-02-20T03:56:02.351857,completed,EUR,13.54,13.54,minimal,PT
ORD-2B6E16D596,CUST-000001,2025-12-10T14:24:46.806569,completed,EUR,77.28,77.28,minimal,PT
ORD-4F6F3AF60E,CUST-000002,2025-11-06T12:47:41.529470,completed,GBP,359.24,420.31,full,GB
ORD-5FA1E6FA7D,CUST-000002,2025-07-11T14:27:26.933739,completed,GBP,218.33,255.45,full,GB
ORD-075854E0E1,CUST-000003,2025-08-01T09:01:35.408535,completed,EUR,1585.1,1585.1,minimal,FR
ORD-350F4F8B66,CUST-000003,2025-07-14T05:09:17.557966,completed,EUR,837.66,837.66,minimal,FR
ORD-AEA32039FA,CUST-000003,2025-10-02T03:37:08.215940,completed,EUR,368.02,368.02,minimal,FR
ORD-9D7A4A9DE4,CUST-000003,2026-03-10T06:34:22.221324,completed,EUR,844.68,844.68,minimal,FR
ORD-BE92B94B5E,CUST-000003,2025-07-10T23:34:40.187225,completed,EUR,1081.74,1081.74,minimal,FR
ORD-78CBC7494A,CUST-000004,2025-12-03T21:52:59.574117,completed,SEK,7267.95,639.58,full,SE
ORD-7366D4062E,CUST-000004,2025-10-06T21:02:12.187262,completed,SEK,8351.36,734.92,full,SE
ORD-6BA954AA6D,CUST-000004,2025-11-08T08:04:40.044378,completed,SEK,2902.39,255.41,full,SE
ORD-A0C65E04E4,CUST-000005,2026-04-20T13:45:10.965268,completed,EUR,445.41,445.41,full,FR
ORD-1A400E6C1A,CUST-000005,2026-02-01T17:47:00.843324,completed,EUR,563.59,563.59,full,FR
ORD-1BD02C1166,CUST-000006,2025-12-01T16:21:10.024832,completed,PLN,482.22,110.91,full,PL
ORD-BFA806DFB6,CUST-000007,2026-04-06T21:25:31.086874,completed,EUR,35.17,35.17,analytics_only,DE
ORD-72F477BFCA,CUST-000007,2026-02-25T16:21:38.785466,completed,EUR,258.88,258.88,analytics_only,DE
ORD-FB4CE6D523,CUST-000007,2026-03-05T15:51:15.875892,cancelled,EUR,1791.82,1791.82,analytics_only,DE
ORD-E38C511400,CUST-000008,2026-03-16T16:08:54.431617,refunded,EUR,616.08,616.08,full,DE
ORD-E5A48E656E,CUST-000008,2025-11-03T05:00:19.158633,completed,EUR,870.66,870.66,full,DE
ORD-199102566B,CUST-000008,2026-03-01T22:18:30.299458,completed,EUR,247.06,247.06,full,DE
ORD-83A0221967,CUST-000009,2026-04-18T09:11:06.207138,completed,EUR,870.06,870.06,full,DE
ORD-8DB6D98D8F,CUST-000010,2025-07-08T02:16:15.125644,completed,EUR,1318.23,1318.23,analytics_only,PT
ORD-5769FA8E37,CUST-000011,2025-04-20T00:44:14.312925,refunded,EUR,336.96,336.96,analytics_only,PT
ORD-94A3F2994E,CUST-000011,2025-07-29T23:46:28.007167,cancelled,EUR,621.91,621.91,analytics_only,PT
ORD-F8E39888EA,CUST-000013,2025-10-19T03:32:00.120314,completed,EUR,611.45,611.45,minimal,DE
ORD-3813CA7EFC,CUST-000014,2026-04-08T22:01:24.911270,completed,EUR,704.64,704.64,minimal,PT
ORD-AD41B7DAED,CUST-000014,2025-12-03T17:35:25.064118,refunded,EUR,9.61,9.61,minimal,PT
ORD-C3A953AFEA,CUST-000014,2025-10-15T04:29:53.885651,completed,EUR,984.0,984.0,minimal,PT
ORD-998FB0AE34,CUST-000014,2026-01-04T10:23:51.309782,completed,EUR,436.05,436.05,minimal,PT
ORD-B03A413486,CUST-000014,2025-12-19T01:05:00.301389,completed,EUR,269.4,269.4,minimal,PT
ORD-85F917CA76,CUST-000014,2026-03-25T08:25:08.038976,completed,EUR,243.2,243.2,minimal,PT
ORD-3238FE54A7,CUST-000014,2025-10-23T09:09:49.954513,completed,EUR,1273.53,1273.53,minimal,PT
ORD-A64138B45B,CUST-000014,2026-01-27T20:26:33.492173,refunded,EUR,901.04,901.04,minimal,PT
ORD-3581F6EB5E,CUST-000015,2025-07-20T23:49:26.631601,completed,GBP,494.94,579.08,full,GB
ORD-427877C95F,CUST-000015,2025-09-21T00:06:12.774893,completed,GBP,375.68,439.55,full,GB
ORD-A1F2C4EDF0,CUST-000015,2026-01-10T22:41:35.607927,completed,GBP,226.24,264.7,full,GB
ORD-C95E777AF4,CUST-000015,2025-04-23T00:52:22.065055,completed,GBP,66.62,77.95,full,GB
ORD-B15A3D76A7,CUST-000016,2025-08-02T12:53:07.481093,completed,EUR,425.37,425.37,full,PT
ORD-95D6B726DA,CUST-000016,2025-06-30T10:50:53.283538,completed,EUR,227.06,227.06,full,PT
ORD-CD59845C95,CUST-000017,2026-03-23T10:46:39.560535,completed,GBP,797.46,933.03,minimal,GB
ORD-D5BFDE54F0,CUST-000017,2026-04-02T09:35:42.461310,completed,GBP,312.5,365.62,minimal,GB
ORD-112CB03856,CUST-000018,2026-04-02T18:20:22.082488,completed,EUR,435.58,435.58,full,DE
ORD-C1591A71E2,CUST-000018,2025-07-15T12:51:31.306517,completed,EUR,1085.34,1085.34,full,DE
ORD-A4F0516A77,CUST-000018,2026-03-08T04:12:20.318871,completed,EUR,401.47,401.47,full,DE
ORD-36BEAE2D21,CUST-000018,2025-11-18T23:00:40.629724,completed,EUR,431.25,431.25,full,DE
ORD-36BEAE2D21,CUST-000018,2025-11-18T23:00:40.629724,completed,EUR,431.25,431.25,full,DE
ORD-A15F53B20A,CUST-000018,2026-03-30T16:52:01.229368,cancelled,EUR,682.14,682.14,full,DE
ORD-421F0FFE66,CUST-000019,2026-02-02T15:26:01.585857,completed,EUR,1010.79,1010.79,analytics_only,DE
ORD-7F7CB949CC,CUST-000019,2025-10-17T16:07:43.217060,cancelled,EUR,953.17,953.17,analytics_only,DE
ORD-5705359717,CUST-000019,2025-10-28T20:40:36.077488,completed,EUR,1703.45,1703.45,analytics_only,DE
ORD-4DEB36F332,CUST-000020,2025-09-06T23:18:02.954204,completed,SEK,1001.25,88.11,analytics_only,SE
ORD-6B8E3E5581,CUST-000020,2025-06-08T04:08:04.468935,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-6B8E3E5581,CUST-000020,2025-06-08T04:08:04.468935,completed,SEK,2637.84,232.13,analytics_only,SE
ORD-A005C164D4,CUST-000021,2025-11-14T09:02:47.240492,completed,EUR,464.74,464.74,minimal,PT
ORD-E0B256E357,CUST-000021,2026-03-30T10:07:52.770857,completed,EUR,307.58,307.58,minimal,PT
ORD-F4DE5D845E,CUST-000022,2025-10-05T01:00:01.885590,completed,EUR,634.35,634.35,minimal,PT
ORD-B3F0F18ED2,CUST-000022,2026-04-03T03:05:29.261663,cancelled,EUR,419.92,419.92,minimal,PT
ORD-5EDE5C5CA8,CUST-000022,2026-01-06T02:01:38.401783,completed,EUR,1015.14,1015.14,minimal,PT
ORD-0551AD0A6E,CUST-000024,2026-04-16T12:25:35.705666,completed,EUR,1081.74,1081.74,analytics_only,DE
ORD-1A7B5C0A49,CUST-000025,2025-12-20T10:44:56.437581,completed,PLN,1967.13,452.44,full,PL
ORD-61C321A283,CUST-000025,2025-11-25T04:11:09.425383,completed,PLN,3984.74,916.49,full,PL
ORD-77BC1A3E07,CUST-000026,2026-02-10T16:00:30.364924,completed,EUR,625.11,625.11,full,PT
ORD-AF9871A201,CUST-000026,2025-12-10T14:55:06.590548,refunded,EUR,231.98,231.98,full,PT
ORD-8932EF17D4,CUST-000026,2026-02-24T22:40:05.726210,completed,EUR,596.18,596.18,full,PT
