order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-A0D9969034,CUST-000001,2026-03-18T12:55:54.917411,completed,EUR,58.51,58.51,minimal,PT
ORD-7425D7C583,CUST-000001,2026-06-12T21:55:43.285309,completed,EUR,13.54,13.54,minimal,PT
ORD-3C35E8DB7B,CUST-000001,2026-03-13T21:57:54.591933,completed,EUR,77.28,77.28,minimal,PT
ORD-30B19466FA,CUST-000002,2026-01-29T14:17:56.976421,completed,GBP,359.24,420.31,full,GB
ORD-779137DD44,CUST-000002,2025-09-01T15:18:06.206269,completed,GBP,218.33,255.45,full,GB
ORD-FECD981169,CUST-000003,2025-09-28T01:16:17.740536,completed,EUR,1585.1,1585.1,minimal,FR
ORD-C8BA313019,CUST-000003,2025-09-04T23:01:35.084234,completed,EUR,837.66,837.66,minimal,FR
ORD-B3C73C00A4,CUST-000003,2025-12-15T14:30:17.773531,completed,EUR,368.02,368.02,minimal,FR
ORD-C0F9290127,CUST-000003,2026-07-05T22:36:22.698273,completed,EUR,844.68,844.68,minimal,FR
ORD-C838986F3C,CUST-000003,2025-08-31T20:22:51.859123,completed,EUR,1081.74,1081.74,minimal,FR
ORD-FBBADF5343,CUST-000004,2026-03-05T09:50:19.921615,completed,SEK,7267.95,639.58,full,SE
ORD-ECE1E858D7,CUST-000004,2025-12-21T14:43:28.507593,completed,SEK,8351.36,734.92,full,SE
ORD-096533782A,CUST-000004,2026-01-31T21:20:12.519588,completed,SEK,2902.39,255.41,full,SE
ORD-6527219C44,CUST-000005,2026-08-27T10:58:12.680046,completed,EUR,445.41,445.41,full,FR
ORD-F680997ACB,CUST-000005,2026-05-20T11:41:58.293405,completed,EUR,563.59,563.59,full,FR
ORD-B83C4AF0F2,CUST-000005,2026-06-09T07:11:49.188110,completed,EUR,526.61,526.61,full,FR
ORD-7CD86E90A6,CUST-000005,2026-06-01T06:54:12.524447,completed,EUR,384.08,384.08,full,FR
ORD-287A1F5635,CUST-000005,2026-05-27T20:45:09.703992,completed,EUR,646.87,646.87,full,FR
ORD-8EF0D496DC,CUST-000006,2026-07-18T22:01:49.121239,completed,PLN,2063.87,474.69,full,PL
ORD-7145C39AE4,CUST-000008,2026-04-19T17:25:45.670783,refunded,EUR,424.51,424.51,full,DE
ORD-07ED032778,CUST-000008,2026-07-31T16:48:06.397386,completed,EUR,291.56,291.56,full,DE
