order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-E921D7260E,CUST-000001,2026-03-01T17:24:22.925523,completed,EUR,58.51,58.51,minimal,PT
ORD-83B1D74FB7,CUST-000001,2026-05-23T19:27:52.266166,completed,EUR,13.54,13.54,minimal,PT
ORD-285434390F,CUST-000001,2026-02-25T06:39:54.599193,completed,EUR,77.28,77.28,minimal,PT
ORD-0B0CDE015D,CUST-000002,2026-01-14T14:35:20.733941,completed,GBP,359.24,420.31,full,GB
ORD-E4B6448321,CUST-000002,2025-08-23T08:38:22.460004,completed,GBP,218.33,255.45,full,GB
ORD-354B43F0F8,CUST-000003,2025-09-17T18:28:05.541807,completed,EUR,1585.1,1585.1,minimal,FR
ORD-4E52346C1B,CUST-000003,2025-08-26T13:19:42.191953,completed,EUR,837.66,837.66,minimal,FR
ORD-429B551115,CUST-000003,2025-12-02T07:54:46.302022,completed,EUR,368.02,368.02,minimal,FR
ORD-D9981E2F16,CUST-000003,2026-06-14T23:05:47.264398,completed,EUR,844.68,844.68,minimal,FR
ORD-DD8CDEF6E6,CUST-000003,2025-08-22T14:26:21.871110,completed,EUR,1081.74,1081.74,minimal,FR
ORD-D5832C4B2A,CUST-000004,2026-02-17T02:18:42.805394,completed,SEK,7267.95,639.58,full,SE
ORD-566A9C3D7C,CUST-000004,2025-12-08T02:38:26.527998,completed,SEK,8351.36,734.92,full,SE
ORD-231F8D307E,CUST-000004,2026-01-16T19:31:51.380597,completed,SEK,2902.39,255.41,full,SE
ORD-0707401105,CUST-000005,2026-08-04T11:27:58.885938,completed,EUR,445.41,445.41,full,FR
ORD-91149AA1E5,CUST-000005,2026-05-01T06:38:41.073623,completed,EUR,563.59,563.59,full,FR
ORD-9D01C5232F,CUST-000005,2026-05-20T08:02:07.877967,completed,EUR,526.61,526.61,full,FR
ORD-0C5967A3CA,CUST-000005,2026-05-12T15:03:51.981297,completed,EUR,384.08,384.08,full,FR
ORD-DDB59E2C1F,CUST-000005,2026-05-08T08:57:20.956986,completed,EUR,646.87,646.87,full,FR
