order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-60C47E65F0,CUST-000001,2026-03-11T07:10:18.209310,completed,EUR,862.5,862.5,minimal,PT
ORD-9A12AD0D87,CUST-000001,2026-03-25T18:18:25.871900,refunded,EUR,481.79,481.79,minimal,PT
ORD-9A12AD0D87,CUST-000001,2026-03-25T18:18:25.871900,refunded,EUR,481.79,481.79,minimal,PT
ORD-EB19B8E84D,CUST-000002,2025-10-12T04:23:45.560504,completed,GBP,1024.96,1199.2,full,GB
ORD-8288D61382,CUST-000002,2025-08-28T14:10:54.257501,completed,GBP,188.21,220.21,full,GB
ORD-98A8452AC9,CUST-000003,2026-05-09T06:51:49.864494,completed,EUR,258.25,258.25,minimal,FR
ORD-3A5F4845A9,CUST-000003,2025-10-04T17:36:59.966557,completed,EUR,1802.85,1802.85,minimal,FR
ORD-38770B1554,CUST-000003,2025-06-20T18:23:58.601394,completed,EUR,369.67,369.67,minimal,FR
ORD-DD5322DC83,CUST-000004,2026-03-24T13:24:55.542206,completed,SEK,2764.43,243.27,full,SE
ORD-3CF7C75232,CUST-000004,2025-10-11T00:30:07.066061,completed,SEK,1403.75,123.53,full,SE
ORD-CFFC546DFE,CUST-000004,2025-10-28T11:14:23.364795,completed,SEK,2220.45,195.4,full,SE
ORD-9AF1CEA5C9,CUST-000004,2025-11-25T02:25:23.376055,completed,SEK,22694.65,1997.13,full,SE
ORD-E59DEFD503,CUST-000005,2026-04-20T22:53:00.814009,completed,EUR,44.66,44.66,full,FR
ORD-9FACDF2295,CUST-000005,2026-05-09T12:50:42.175136,completed,EUR,469.92,469.92,full,FR
ORD-04B0AD8287,CUST-000006,2025-11-09T05:00:40.516453,completed,PLN,7350.9,1690.71,full,PL
ORD-2D62A87EB8,CUST-000007,2026-02-21T17:02:22.975854,completed,EUR,364.08,364.08,analytics_only,DE
ORD-D4581DD10F,CUST-000007,2026-04-28T04:37:44.809516,refunded,EUR,1132.71,1132.71,analytics_only,DE
