order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-CE97BE9A18,CUST-000001,2026-02-19T11:35:23.081889,completed,EUR,862.5,862.5,minimal,PT
ORD-98B31F7CE4,CUST-000001,2026-03-05T06:53:10.775083,refunded,EUR,481.79,481.79,minimal,PT
ORD-98B31F7CE4,CUST-000001,2026-03-05T06:53:10.775083,refunded,EUR,481.79,481.79,minimal,PT
ORD-06B759B90F,CUST-000002,2025-09-29T05:11:57.169910,completed,GBP,1024.96,1199.2,full,GB
ORD-F12CF1B1C4,CUST-000002,2025-08-17T15:48:57.713432,completed,GBP,188.21,220.21,full,GB
ORD-950424C524,CUST-000003,2026-04-16T18:41:15.193871,completed,EUR,258.25,258.25,minimal,FR
ORD-CE9DAD2F61,CUST-000003,2025-09-22T02:34:37.610669,completed,EUR,1802.85,1802.85,minimal,FR
ORD-752EF43713,CUST-000003,2025-06-12T23:24:01.402852,completed,EUR,369.67,369.67,minimal,FR
ORD-78628D099A,CUST-000004,2026-03-04T03:18:46.163854,completed,SEK,2764.43,243.27,full,SE
ORD-CE8F29F6FB,CUST-000004,2025-09-28T02:34:40.507913,completed,SEK,1403.75,123.53,full,SE
ORD-825463C3AB,CUST-000004,2025-10-14T18:12:35.530659,completed,SEK,2220.45,195.4,full,SE
ORD-A49CAF6EED,CUST-000004,2025-11-10T03:08:02.005284,completed,SEK,22694.65,1997.13,full,SE
ORD-0F17EF33EC,CUST-000005,2026-03-30T06:46:56.670404,completed,EUR,44.66,44.66,full,FR
ORD-DC6F3D3286,CUST-000005,2026-04-17T00:23:45.041670,completed,EUR,469.92,469.92,full,FR
ORD-034E786E7E,CUST-000006,2025-10-25T23:07:29.314180,completed,PLN,7350.9,1690.71,full,PL
ORD-EBFBF9EC86,CUST-000007,2026-02-02T16:43:06.642355,completed,EUR,364.08,364.08,analytics_only,DE
ORD-8A211E3821,CUST-000007,2026-04-06T04:36:01.472199,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-09DC525B34,CUST-000008,2025-11-28T03:35:28.356604,completed,EUR,118.18,118.18,full,DE
ORD-7DD0DF4544,CUST-000010,2025-12-08T10:45:26.584752,cancelled,EUR,1791.82,1791.82,analytics_only,PT
ORD-9A645B6AF4,CUST-000010,2026-03-12T06:39:43.301869,refunded,EUR,616.08,616.08,analytics_only,PT
ORD-2C1946F532,CUST-000011,2025-08-17T22:21:31.426693,completed,EUR,220.21,220.21,analytics_only,PT
ORD-44142AE684,CUST-000011,2025-05-07T18:15:46.521390,completed,EUR,484.51,484.51,analytics_only,PT
ORD-4805F5B82F,CUST-000011,2026-03-20T12:19:59.599840,completed,EUR,870.06,870.06,analytics_only,PT
ORD-327B64A6A1,CUST-000012,2025-04-14T02:54:59.369017,completed,EUR,1318.23,1318.23,analytics_only,DE
ORD-6C0F596E40,CUST-000012,2026-03-07T11:53:44.054633,completed,EUR,247.06,247.06,analytics_only,DE
ORD-571A63A680,CUST-000013,2025-09-12T13:12:23.385518,completed,EUR,244.33,244.33,minimal,DE
ORD-065DAE2817,CUST-000013,2025-05-25T05:50:43.060282,completed,EUR,436.72,436.72,minimal,DE
ORD-5174CEEB45,CUST-000013,2025-08-28T07:36:46.338758,cancelled,EUR,509.5,509.5,minimal,DE
ORD-306C4CF372,CUST-000013,2025-11-25T09:23:44.378616,cancelled,EUR,793.25,793.25,minimal,DE
ORD-CFF459433A,CUST-000013,2025-07-24T15:43:00.526807,completed,EUR,460.17,460.17,minimal,DE
ORD-E7A05AD57B,CUST-000014,2025-12-04T19:34:22.850347,completed,EUR,131.84,131.84,minimal,PT
ORD-E40D70C990,CUST-000014,2026-05-04T15:50:17.087615,completed,EUR,876.77,876.77,minimal,PT
ORD-A2CFB8A734,CUST-000014,2026-04-16T18:18:22.959345,completed,EUR,187.76,187.76,minimal,PT
ORD-BD5CF94870,CUST-000015,2025-09-03T03:07:19.691619,completed,GBP,404.91,473.74,full,GB
ORD-2557DB3729,CUST-000015,2025-05-10T00:00:50.374291,completed,GBP,737.91,863.35,full,GB
ORD-C105B86A5C,CUST-000015,2026-04-09T17:11:05.063480,completed,GBP,210.17,245.9,full,GB
ORD-61DEEE0F75,CUST-000016,2025-08-23T10:54:57.101153,completed,EUR,461.51,461.51,full,PT
ORD-ED1A91BA1D,CUST-000017,2026-04-13T08:23:07.883272,completed,GBP,66.06,77.29,minimal,GB
ORD-FC853C79DE,CUST-000017,2026-04-18T23:18:52.295343,completed,GBP,2148.43,2513.66,minimal,GB
ORD-E2DE0DC62D,CUST-000018,2025-09-25T19:25:25.982689,refunded,EUR,384.09,384.09,full,DE
ORD-850E58A5FF,CUST-000018,2025-12-30T02:06:42.607971,completed,EUR,1068.81,1068.81,full,DE
ORD-F607B7726E,CUST-000019,2025-12-04T16:40:42.154540,cancelled,EUR,255.45,255.45,analytics_only,DE
ORD-066064AF01,CUST-000021,2026-01-10T08:39:56.521146,completed,EUR,333.18,333.18,minimal,PT
ORD-531823EE33,CUST-000022,2026-04-14T09:40:54.868180,completed,EUR,317.4,317.4,minimal,PT
ORD-BADF35C974,CUST-000022,2025-11-02T04:30:42.644611,completed,EUR,150.12,150.12,minimal,PT
ORD-30EEE8DB95,CUST-000022,2025-10-17T15:19:27.266293,completed,EUR,86.44,86.44,minimal,PT
ORD-2741ED734C,CUST-000022,2025-11-15T16:59:21.964359,completed,EUR,212.66,212.66,minimal,PT
ORD-5FD7EB235C,CUST-000022,2026-04-07T03:04:59.591491,completed,EUR,1771.68,1771.68,minimal,PT
ORD-92FD62775F,CUST-000022,2025-12-20T08:02:06.408998,completed,EUR,212.52,212.52,minimal,PT
ORD-C33ED05BDC,CUST-000022,2025-11-30T04:05:35.170650,cancelled,EUR,866.93,866.93,minimal,PT
ORD-51ACEBA9D5,CUST-000023,2025-11-04T17:07:32.240815,completed,GBP,291.3,340.82,analytics_only,GB
ORD-E87FE30342,CUST-000024,2026-02-26T17:33:44.288356,completed,EUR,479.19,479.19,analytics_only,DE
ORD-3B795206E2,CUST-000024,2026-03-05T11:51:39.628506,completed,EUR,30.15,30.15,analytics_only,DE
ORD-B2B1409C62,CUST-000024,2026-04-17T03:17:14.084772,cancelled,EUR,346.47,346.47,analytics_only,DE
ORD-88836B1354,CUST-000025,2025-09-14T21:45:26.436580,completed,PLN,2059.74,473.74,full,PL
ORD-18351D3618,CUST-000025,2025-07-29T11:31:15.447322,cancelled,PLN,4256.21,978.93,full,PL
ORD-C0E81DBAB5,CUST-000025,2025-08-18T16:19:20.715801,cancelled,PLN,1510.57,347.43,full,PL
ORD-423EE0159A,CUST-000026,2025-10-28T01:32:08.942172,completed,EUR,663.57,663.57,full,PT
ORD-147D359E71,CUST-000027,2026-02-04T10:54:28.155973,completed,EUR,738.6,738.6,minimal,NL
ORD-4C21959C07,CUST-000027,2025-03-06T04:26:25.270656,completed,EUR,650.04,650.04,minimal,NL
ORD-5547D2F2CE,CUST-000027,2025-03-18T06:31:28.236974,completed,EUR,682.86,682.86,minimal,NL
ORD-8325F4BBD2,CUST-000028,2026-02-13T19:40:24.006627,completed,EUR,411.61,411.61,full,PT
ORD-BD4C945C8D,CUST-000028,2026-05-10T15:36:46.061057,completed,EUR,7.92,7.92,full,PT
ORD-DA6CF1FD72,CUST-000028,2026-03-03T01:38:21.429173,completed,EUR,300.24,300.24,full,PT
ORD-E524A6F429,CUST-000029,2026-05-15T09:26:44.003320,completed,SEK,5525.45,486.24,full,SE
ORD-3E59893F90,CUST-000029,2026-04-23T10:18:51.155581,completed,SEK,10280.45,904.68,full,SE
ORD-FDF5BA715D,CUST-000031,2025-09-28T19:44:52.376687,completed,EUR,735.42,735.42,full,FR
ORD-6FBBEC2405,CUST-000031,2025-11-13T23:21:08.441355,refunded,EUR,390.01,390.01,full,FR
ORD-71A191E9C2,CUST-000031,2025-10-23T01:49:23.021138,completed,EUR,307.58,307.58,full,FR
ORD-E0EF1E9E43,CUST-000032,2025-11-25T10:31:01.989142,completed,EUR,844.02,844.02,minimal,PT
ORD-2B886B2568,CUST-000032,2025-11-20T08:46:31.647737,completed,EUR,629.15,629.15,minimal,PT
ORD-2118EB82AE,CUST-000032,2026-01-12T06:24:07.968257,completed,EUR,331.2,331.2,minimal,PT
ORD-CBE787569A,CUST-000033,2026-04-12T06:38:26.602944,cancelled,EUR,328.72,328.72,minimal,PT
ORD-1C27530EA2,CUST-000034,2026-02-10T21:12:38.617529,cancelled,EUR,204.3,204.3,full,DE
ORD-C75C043831,CUST-000034,2025-06-27T10:37:28.029842,completed,EUR,447.05,447.05,full,DE
ORD-7F84D42556,CUST-000035,2026-01-27T22:59:22.775794,completed,GBP,372.57,435.91,minimal,GB
ORD-3768C3DF09,CUST-000035,2025-12-12T10:15:59.601402,completed,GBP,147.31,172.35,minimal,GB
ORD-5871459CC8,CUST-000035,2026-03-28T01:17:28.517122,completed,GBP,11.57,13.54,minimal,GB
ORD-DADCC021A5,CUST-000036,2026-02-07T08:54:44.156454,refunded,EUR,167.49,167.49,full,PT
ORD-BDC363F4B3,CUST-000036,2026-04-18T06:26:20.980932,completed,EUR,135.67,135.67,full,PT
ORD-EE8358A3BA,CUST-000037,2026-03-22T08:42:06.317856,completed,EUR,217.79,217.79,analytics_only,DE
