order_id,customer_id,order_date,status,currency,total_amount,total_amount_eur,consent_level_at_order,country_code
ORD-EB1D93D372,CUST-000001,2026-04-05T01:38:57.118586,completed,EUR,862.5,862.5,minimal,PT
ORD-AC500B1C3D,CUST-000001,2026-04-20T08:34:59.742921,refunded,EUR,481.79,481.79,minimal,PT
ORD-AC500B1C3D,CUST-000001,2026-04-20T08:34:59.742921,refunded,EUR,481.79,481.79,minimal,PT
ORD-66B299E8C6,CUST-000002,2025-10-28T09:23:31.048745,completed,GBP,1024.96,1199.2,full,GB
ORD-86CBEA728C,CUST-000002,2025-09-11T06:08:19.937586,completed,GBP,188.21,220.21,full,GB
ORD-41F15EDB41,CUST-000003,2026-06-06T10:05:03.202773,completed,EUR,258.25,258.25,minimal,FR
ORD-B47F056D37,CUST-000003,2025-10-20T12:24:57.911418,completed,EUR,1802.85,1802.85,minimal,FR
ORD-A795786885,CUST-000003,2025-06-30T12:08:55.099573,completed,EUR,369.67,369.67,minimal,FR
ORD-1D9B44D393,CUST-000004,2026-04-19T02:02:37.265145,completed,SEK,2764.43,243.27,full,SE
ORD-6B883AA230,CUST-000004,2025-10-27T03:54:25.263744,completed,SEK,1403.75,123.53,full,SE
ORD-2E17E9BBBA,CUST-000004,2025-11-14T14:31:38.157463,completed,SEK,2220.45,195.4,full,SE
ORD-E09F2AF56A,CUST-000004,2025-12-13T19:32:05.089518,completed,SEK,22694.65,1997.13,full,SE
ORD-EE6D3EE0A8,CUST-000005,2026-05-18T01:00:35.993515,completed,EUR,44.66,44.66,full,FR
ORD-F4957A08FB,CUST-000005,2026-06-06T16:24:23.591969,completed,EUR,469.92,469.92,full,FR
ORD-CF197815BD,CUST-000006,2025-11-27T00:22:09.519291,completed,PLN,7350.9,1690.71,full,PL
ORD-2C7E79DB80,CUST-000007,2026-03-17T11:26:28.392728,completed,EUR,364.08,364.08,analytics_only,DE
ORD-FD999B9E9F,CUST-000007,2026-05-25T16:39:53.981161,refunded,EUR,1132.71,1132.71,analytics_only,DE
ORD-BA8B8AD520,CUST-000008,2026-01-02T18:30:40.968668,completed,EUR,118.18,118.18,full,DE
ORD-68386A8FE8,CUST-000010,2026-07-03T19:49:00.570586,completed,EUR,38.64,38.64,analytics_only,PT
ORD-4E6FC87424,CUST-000011,2025-07-07T01:56:19.724045,completed,EUR,431.25,431.25,analytics_only,PT
ORD-426661B44F,CUST-000011,2025-10-10T20:04:03.868158,completed,EUR,89.32,89.32,analytics_only,PT
ORD-EB695CB131,CUST-000011,2025-07-15T05:06:14.738241,completed,EUR,486.12,486.12,analytics_only,PT
ORD-4E87BA6329,CUST-000012,2026-04-13T02:43:54.985193,completed,EUR,365.63,365.63,analytics_only,DE
ORD-56814A877B,CUST-000012,2025-07-27T23:37:02.175216,completed,EUR,224.35,224.35,analytics_only,DE
ORD-0931286277,CUST-000013,2026-01-26T23:46:16.142371,completed,EUR,792.04,792.04,minimal,DE
ORD-98C8EE34D0,CUST-000013,2025-05-11T11:03:14.601110,completed,EUR,484.51,484.51,minimal,DE
ORD-260BA95B94,CUST-000013,2026-03-18T10:54:21.703838,completed,EUR,473.69,473.69,minimal,DE
ORD-0E5E68F304,CUST-000014,2026-04-13T11:55:00.295703,completed,EUR,635.11,635.11,minimal,PT
ORD-788455C7E8,CUST-000016,2025-05-27T18:50:34.634000,completed,EUR,625.31,625.31,full,PT
ORD-83FC77BEB5,CUST-000016,2025-08-25T10:14:59.476933,cancelled,EUR,123.43,123.43,full,PT
ORD-A19E514775,CUST-000017,2026-06-30T12:10:05.352881,refunded,GBP,1174.76,1374.47,minimal,GB
ORD-99235EFF6F,CUST-000017,2026-06-16T05:17:55.269684,refunded,GBP,112.68,131.84,minimal,GB
ORD-8FC2EB955C,CUST-000017,2026-05-31T02:52:46.911894,completed,GBP,841.02,983.99,minimal,GB
ORD-FF2408465E,CUST-000017,2026-06-24T01:42:02.072014,completed,GBP,202.68,237.14,minimal,GB
ORD-D362A36497,CUST-000018,2025-08-31T01:50:50.296574,completed,EUR,279.53,279.53,full,DE
ORD-94026236A7,CUST-000019,2026-01-10T18:14:20.931349,completed,EUR,426.22,426.22,analytics_only,DE
ORD-F7B330481E,CUST-000020,2025-03-11T07:29:46.525976,refunded,SEK,21518.99,1893.67,analytics_only,SE
ORD-1B7C9540A3,CUST-000020,2025-02-10T05:51:07.024283,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-1B7C9540A3,CUST-000020,2025-02-10T05:51:07.024283,refunded,SEK,6251.93,550.17,analytics_only,SE
ORD-9A90D37266,CUST-000020,2026-03-17T22:29:45.598461,completed,SEK,1958.52,172.35,analytics_only,SE
